timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1668859161656,136714,Microservice-based client with caching,Non HTTP response code: org.apache.http.TruncatedChunkException,"Non HTTP response message: Truncated chunk (expected size: 11,318,248; actual size: 2)",client-to-gateway-caching 3-916,text,false,,1281,0,271,271,http://172.31.47.182/sensing/data,136712,0,9
1668859161638,136895,Microservice-based client with caching,Non HTTP response code: org.apache.http.TruncatedChunkException,"Non HTTP response message: Truncated chunk (expected size: 11,318,248; actual size: 2)",client-to-gateway-caching 3-910,text,false,,1281,0,270,270,http://172.31.47.182/sensing/data,136894,0,1
1668859161633,136901,Microservice-based client with caching,Non HTTP response code: org.apache.http.TruncatedChunkException,"Non HTTP response message: Truncated chunk (expected size: 11,318,248; actual size: 2)",client-to-gateway-caching 3-907,text,false,,1281,0,269,269,http://172.31.47.182/sensing/data,136899,0,2
1668859161647,136986,Microservice-based client with caching,Non HTTP response code: org.apache.http.TruncatedChunkException,"Non HTTP response message: Truncated chunk (expected size: 11,318,248; actual size: 2)",client-to-gateway-caching 3-914,text,false,,1281,0,268,268,http://172.31.47.182/sensing/data,136984,0,1
1668859161659,137405,Microservice-based client with caching,Non HTTP response code: org.apache.http.TruncatedChunkException,"Non HTTP response message: Truncated chunk (expected size: 11,318,248; actual size: 2)",client-to-gateway-caching 3-920,text,false,,1281,0,267,267,http://172.31.47.182/sensing/data,137404,0,7
1668859161647,137609,Microservice-based client with caching,Non HTTP response code: org.apache.http.TruncatedChunkException,"Non HTTP response message: Truncated chunk (expected size: 11,318,248; actual size: 2)",client-to-gateway-caching 3-913,text,false,,1281,0,266,266,http://172.31.47.182/sensing/data,137608,0,3
1668859161641,137715,Microservice-based client with caching,Non HTTP response code: org.apache.http.TruncatedChunkException,"Non HTTP response message: Truncated chunk (expected size: 11,318,248; actual size: 2)",client-to-gateway-caching 3-912,text,false,,1281,0,265,265,http://172.31.47.182/sensing/data,137713,0,1
1668859161657,137701,Microservice-based client with caching,Non HTTP response code: org.apache.http.TruncatedChunkException,"Non HTTP response message: Truncated chunk (expected size: 11,318,248; actual size: 2)",client-to-gateway-caching 3-917,text,false,,1281,0,264,264,http://172.31.47.182/sensing/data,137697,0,8
1668859161663,138132,Microservice-based client with caching,Non HTTP response code: org.apache.http.TruncatedChunkException,"Non HTTP response message: Truncated chunk (expected size: 11,318,248; actual size: 2)",client-to-gateway-caching 3-925,text,false,,1281,0,263,263,http://172.31.47.182/sensing/data,138130,0,3
1668859161658,138329,Microservice-based client with caching,Non HTTP response code: org.apache.http.TruncatedChunkException,"Non HTTP response message: Truncated chunk (expected size: 11,318,248; actual size: 2)",client-to-gateway-caching 3-919,text,false,,1281,0,262,262,http://172.31.47.182/sensing/data,138327,0,7
1668859161661,138427,Microservice-based client with caching,Non HTTP response code: org.apache.http.TruncatedChunkException,"Non HTTP response message: Truncated chunk (expected size: 11,318,248; actual size: 2)",client-to-gateway-caching 3-922,text,false,,1281,0,261,261,http://172.31.47.182/sensing/data,138425,0,5
1668859161652,138436,Microservice-based client with caching,Non HTTP response code: org.apache.http.TruncatedChunkException,"Non HTTP response message: Truncated chunk (expected size: 11,318,248; actual size: 2)",client-to-gateway-caching 3-915,text,false,,1281,0,261,261,http://172.31.47.182/sensing/data,138434,0,3
1668859161671,138802,Microservice-based client with caching,Non HTTP response code: org.apache.http.TruncatedChunkException,"Non HTTP response message: Truncated chunk (expected size: 11,318,248; actual size: 2)",client-to-gateway-caching 3-928,text,false,,1281,0,259,259,http://172.31.47.182/sensing/data,138800,0,5
1668859161661,139013,Microservice-based client with caching,Non HTTP response code: org.apache.http.TruncatedChunkException,"Non HTTP response message: Truncated chunk (expected size: 11,318,248; actual size: 2)",client-to-gateway-caching 3-923,text,false,,1281,0,258,258,http://172.31.47.182/sensing/data,139012,0,5
1668859161658,139165,Microservice-based client with caching,Non HTTP response code: org.apache.http.TruncatedChunkException,"Non HTTP response message: Truncated chunk (expected size: 11,318,248; actual size: 2)",client-to-gateway-caching 3-918,text,false,,1281,0,257,257,http://172.31.47.182/sensing/data,139163,0,7
1668859161660,139165,Microservice-based client with caching,Non HTTP response code: org.apache.http.TruncatedChunkException,"Non HTTP response message: Truncated chunk (expected size: 11,318,248; actual size: 2)",client-to-gateway-caching 3-921,text,false,,1281,0,256,256,http://172.31.47.182/sensing/data,139161,0,6
1668859161674,139405,Microservice-based client with caching,Non HTTP response code: org.apache.http.TruncatedChunkException,"Non HTTP response message: Truncated chunk (expected size: 11,318,248; actual size: 2)",client-to-gateway-caching 3-932,text,false,,1281,0,255,255,http://172.31.47.182/sensing/data,139403,0,3
1668859161663,139640,Microservice-based client with caching,Non HTTP response code: org.apache.http.TruncatedChunkException,"Non HTTP response message: Truncated chunk (expected size: 11,318,248; actual size: 2)",client-to-gateway-caching 3-926,text,false,,1281,0,254,254,http://172.31.47.182/sensing/data,139639,0,4
1668859161662,139817,Microservice-based client with caching,Non HTTP response code: org.apache.http.TruncatedChunkException,"Non HTTP response message: Truncated chunk (expected size: 11,318,248; actual size: 2)",client-to-gateway-caching 3-924,text,false,,1281,0,253,253,http://172.31.47.182/sensing/data,139815,0,4
1668859161673,139900,Microservice-based client with caching,Non HTTP response code: org.apache.http.TruncatedChunkException,"Non HTTP response message: Truncated chunk (expected size: 11,318,248; actual size: 2)",client-to-gateway-caching 3-930,text,false,,1281,0,252,252,http://172.31.47.182/sensing/data,139899,0,3
1668859161681,140007,Microservice-based client with caching,Non HTTP response code: org.apache.http.TruncatedChunkException,"Non HTTP response message: Truncated chunk (expected size: 11,318,248; actual size: 2)",client-to-gateway-caching 3-936,text,false,,1281,0,251,251,http://172.31.47.182/sensing/data,140005,0,7
1668859161674,140284,Microservice-based client with caching,Non HTTP response code: org.apache.http.TruncatedChunkException,"Non HTTP response message: Truncated chunk (expected size: 11,318,248; actual size: 2)",client-to-gateway-caching 3-933,text,false,,1281,0,250,250,http://172.31.47.182/sensing/data,140282,0,3
1668859161668,140498,Microservice-based client with caching,Non HTTP response code: org.apache.http.TruncatedChunkException,"Non HTTP response message: Truncated chunk (expected size: 11,318,248; actual size: 2)",client-to-gateway-caching 3-927,text,false,,1281,0,249,249,http://172.31.47.182/sensing/data,140496,0,2
1668859161675,140587,Microservice-based client with caching,Non HTTP response code: org.apache.http.TruncatedChunkException,"Non HTTP response message: Truncated chunk (expected size: 11,318,248; actual size: 2)",client-to-gateway-caching 3-934,text,false,,1281,0,248,248,http://172.31.47.182/sensing/data,140586,0,2
1668859161684,140680,Microservice-based client with caching,Non HTTP response code: org.apache.http.TruncatedChunkException,"Non HTTP response message: Truncated chunk (expected size: 11,318,248; actual size: 2)",client-to-gateway-caching 3-940,text,false,,1281,0,247,247,http://172.31.47.182/sensing/data,140678,0,5
1668859161673,140947,Microservice-based client with caching,Non HTTP response code: org.apache.http.TruncatedChunkException,"Non HTTP response message: Truncated chunk (expected size: 11,318,248; actual size: 2)",client-to-gateway-caching 3-931,text,false,,1281,0,246,246,http://172.31.47.182/sensing/data,140946,0,3
1668859161672,141173,Microservice-based client with caching,Non HTTP response code: org.apache.http.TruncatedChunkException,"Non HTTP response message: Truncated chunk (expected size: 11,318,248; actual size: 2)",client-to-gateway-caching 3-929,text,false,,1281,0,245,245,http://172.31.47.182/sensing/data,141171,0,4
1668859161686,141286,Microservice-based client with caching,Non HTTP response code: org.apache.http.TruncatedChunkException,"Non HTTP response message: Truncated chunk (expected size: 11,318,248; actual size: 2)",client-to-gateway-caching 3-943,text,false,,1281,0,244,244,http://172.31.47.182/sensing/data,141285,0,3
1668859161682,141291,Microservice-based client with caching,Non HTTP response code: org.apache.http.TruncatedChunkException,"Non HTTP response message: Truncated chunk (expected size: 11,318,248; actual size: 2)",client-to-gateway-caching 3-938,text,false,,1281,0,243,243,http://172.31.47.182/sensing/data,141288,0,6
1668859161683,141544,Microservice-based client with caching,Non HTTP response code: org.apache.http.TruncatedChunkException,"Non HTTP response message: Truncated chunk (expected size: 11,318,248; actual size: 2)",client-to-gateway-caching 3-939,text,false,,1281,0,242,242,http://172.31.47.182/sensing/data,141543,0,5
1668859161677,141902,Microservice-based client with caching,Non HTTP response code: org.apache.http.TruncatedChunkException,"Non HTTP response message: Truncated chunk (expected size: 11,318,248; actual size: 2)",client-to-gateway-caching 3-935,text,false,,1281,0,241,241,http://172.31.47.182/sensing/data,141901,0,3
1668859161692,141982,Microservice-based client with caching,Non HTTP response code: org.apache.http.TruncatedChunkException,"Non HTTP response message: Truncated chunk (expected size: 11,318,248; actual size: 2)",client-to-gateway-caching 3-949,text,false,,1281,0,240,240,http://172.31.47.182/sensing/data,141981,0,5
1668859161684,142089,Microservice-based client with caching,Non HTTP response code: org.apache.http.TruncatedChunkException,"Non HTTP response message: Truncated chunk (expected size: 11,318,248; actual size: 2)",client-to-gateway-caching 3-941,text,false,,1281,0,239,239,http://172.31.47.182/sensing/data,142087,0,5
1668859161685,142184,Microservice-based client with caching,Non HTTP response code: org.apache.http.TruncatedChunkException,"Non HTTP response message: Truncated chunk (expected size: 11,318,248; actual size: 2)",client-to-gateway-caching 3-942,text,false,,1281,0,238,238,http://172.31.47.182/sensing/data,142182,0,4
1668859161682,142666,Microservice-based client with caching,Non HTTP response code: org.apache.http.TruncatedChunkException,"Non HTTP response message: Truncated chunk (expected size: 11,318,248; actual size: 2)",client-to-gateway-caching 3-937,text,false,,1281,0,237,237,http://172.31.47.182/sensing/data,142665,0,7
1668859161694,142750,Microservice-based client with caching,Non HTTP response code: org.apache.http.TruncatedChunkException,"Non HTTP response message: Truncated chunk (expected size: 11,318,248; actual size: 2)",client-to-gateway-caching 3-952,text,false,,1281,0,236,236,http://172.31.47.182/sensing/data,142749,0,3
1668859161687,142757,Microservice-based client with caching,Non HTTP response code: org.apache.http.TruncatedChunkException,"Non HTTP response message: Truncated chunk (expected size: 11,318,248; actual size: 2)",client-to-gateway-caching 3-945,text,false,,1281,0,236,236,http://172.31.47.182/sensing/data,142756,0,9
1668859161690,142854,Microservice-based client with caching,Non HTTP response code: org.apache.http.TruncatedChunkException,"Non HTTP response message: Truncated chunk (expected size: 11,318,248; actual size: 2)",client-to-gateway-caching 3-946,text,false,,1281,0,234,234,http://172.31.47.182/sensing/data,142853,0,6
1668859161687,143416,Microservice-based client with caching,Non HTTP response code: org.apache.http.TruncatedChunkException,"Non HTTP response message: Truncated chunk (expected size: 11,318,248; actual size: 2)",client-to-gateway-caching 3-944,text,false,,1281,0,233,233,http://172.31.47.182/sensing/data,143415,0,2
