timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1668962147833,3172,Monolithic-based client,200,,client-to-application (GET) 1-646,text,true,,112464,127,696,696,http://172.31.47.81/sensing/data,100,0,15
1668962147501,3506,Monolithic-based client,200,,client-to-application (GET) 1-422,text,true,,112464,127,694,694,http://172.31.47.81/sensing/data,196,0,8
1668962147709,3298,Monolithic-based client,200,,client-to-application (GET) 1-550,text,true,,112464,127,694,694,http://172.31.47.81/sensing/data,337,0,20
1668962147363,3644,Monolithic-based client,200,,client-to-application (GET) 1-319,text,true,,112464,127,694,694,http://172.31.47.81/sensing/data,326,0,11
1668962147551,3457,Monolithic-based client,200,,client-to-application (GET) 1-463,text,true,,112464,127,691,691,http://172.31.47.81/sensing/data,315,0,10
1668962147141,3867,Monolithic-based client,200,,client-to-application (GET) 1-33,text,true,,112464,127,691,691,http://172.31.47.81/sensing/data,1003,0,72
1668962147962,3050,Monolithic-based client,200,,client-to-application (GET) 1-748,text,true,,112464,127,689,689,http://172.31.47.81/sensing/data,1146,0,1039
1668962148070,2942,Monolithic-based client,200,,client-to-application (GET) 1-861,text,true,,112464,127,689,689,http://172.31.47.81/sensing/data,234,0,86
1668962147668,3344,Monolithic-based client,200,,client-to-application (GET) 1-525,text,true,,112464,127,689,689,http://172.31.47.81/sensing/data,329,0,9
1668962147847,3166,Monolithic-based client,200,,client-to-application (GET) 1-659,text,true,,112464,127,686,686,http://172.31.47.81/sensing/data,481,0,10
1668962148048,2965,Monolithic-based client,200,,client-to-application (GET) 1-836,text,true,,112464,127,685,685,http://172.31.47.81/sensing/data,518,0,21
1668962147254,3759,Monolithic-based client,200,,client-to-application (GET) 1-267,text,true,,112464,127,684,684,http://172.31.47.81/sensing/data,645,0,11
1668962148013,3001,Monolithic-based client,200,,client-to-application (GET) 1-800,text,true,,112464,127,684,684,http://172.31.47.81/sensing/data,472,0,109
1668962147438,3576,Monolithic-based client,200,,client-to-application (GET) 1-379,text,true,,112464,127,683,683,http://172.31.47.81/sensing/data,1079,0,6
1668962147717,3303,Monolithic-based client,200,,client-to-application (GET) 1-561,text,true,,112464,127,681,681,http://172.31.47.81/sensing/data,105,0,12
1668962147304,3716,Monolithic-based client,200,,client-to-application (GET) 1-291,text,true,,112464,127,680,680,http://172.31.47.81/sensing/data,365,0,9
1668962148087,2934,Monolithic-based client,200,,client-to-application (GET) 1-894,text,true,,112464,127,679,679,http://172.31.47.81/sensing/data,241,0,33
1668962147113,3908,Monolithic-based client,200,,client-to-application (GET) 1-181,text,true,,112464,127,679,679,http://172.31.47.81/sensing/data,664,0,101
1668962147528,3493,Monolithic-based client,200,,client-to-application (GET) 1-444,text,true,,112464,127,678,678,http://172.31.47.81/sensing/data,428,0,10
1668962147612,3409,Monolithic-based client,200,,client-to-application (GET) 1-494,text,true,,112464,127,677,677,http://172.31.47.81/sensing/data,94,0,6
1668962147372,3649,Monolithic-based client,200,,client-to-application (GET) 1-331,text,true,,112464,127,676,676,http://172.31.47.81/sensing/data,1004,0,8
1668962147156,3866,Monolithic-based client,200,,client-to-application (GET) 1-110,text,true,,112464,127,675,675,http://172.31.47.81/sensing/data,397,0,66
1668962147161,3861,Monolithic-based client,200,,client-to-application (GET) 1-57,text,true,,112464,127,675,675,http://172.31.47.81/sensing/data,430,0,51
1668962147421,3601,Monolithic-based client,200,,client-to-application (GET) 1-363,text,true,,112464,127,672,672,http://172.31.47.81/sensing/data,270,0,9
1668962147573,3459,Monolithic-based client,200,,client-to-application (GET) 1-473,text,true,,112464,127,671,671,http://172.31.47.81/sensing/data,376,0,16
1668962147949,3084,Monolithic-based client,200,,client-to-application (GET) 1-736,text,true,,112464,127,670,670,http://172.31.47.81/sensing/data,107,0,15
1668962147765,3268,Monolithic-based client,200,,client-to-application (GET) 1-605,text,true,,112464,127,669,669,http://172.31.47.81/sensing/data,679,0,21
1668962147926,3108,Monolithic-based client,200,,client-to-application (GET) 1-723,text,true,,112464,127,668,668,http://172.31.47.81/sensing/data,495,0,23
1668962147419,3621,Monolithic-based client,200,,client-to-application (GET) 1-361,text,true,,112464,127,667,667,http://172.31.47.81/sensing/data,683,0,10
1668962148049,2991,Monolithic-based client,200,,client-to-application (GET) 1-837,text,true,,112464,127,667,667,http://172.31.47.81/sensing/data,824,0,19
1668962147139,3903,Monolithic-based client,200,,client-to-application (GET) 1-10,text,true,,112464,127,665,665,http://172.31.47.81/sensing/data,857,0,73
1668962147557,3485,Monolithic-based client,200,,client-to-application (GET) 1-466,text,true,,112464,127,665,665,http://172.31.47.81/sensing/data,172,0,12
1668962147324,3724,Monolithic-based client,200,,client-to-application (GET) 1-303,text,true,,112464,127,663,663,http://172.31.47.81/sensing/data,293,0,1
1668962147456,3592,Monolithic-based client,200,,client-to-application (GET) 1-372,text,true,,112464,127,663,663,http://172.31.47.81/sensing/data,229,0,5
1668962147499,3550,Monolithic-based client,200,,client-to-application (GET) 1-421,text,true,,112464,127,661,661,http://172.31.47.81/sensing/data,218,0,10
1668962147535,3514,Monolithic-based client,200,,client-to-application (GET) 1-443,text,true,,112464,127,661,661,http://172.31.47.81/sensing/data,1070,0,1013
1668962147243,3807,Monolithic-based client,200,,client-to-application (GET) 1-255,text,true,,112464,127,659,659,http://172.31.47.81/sensing/data,1007,0,6
1668962147536,3524,Monolithic-based client,200,,client-to-application (GET) 1-450,text,true,,112464,127,658,658,http://172.31.47.81/sensing/data,353,0,9
1668962148027,3033,Monolithic-based client,200,,client-to-application (GET) 1-814,text,true,,112464,127,658,658,http://172.31.47.81/sensing/data,691,0,17
1668962147578,3483,Monolithic-based client,200,,client-to-application (GET) 1-474,text,true,,112464,127,656,656,http://172.31.47.81/sensing/data,1067,0,1010
1668962148165,2903,Monolithic-based client,200,,client-to-application (GET) 1-982,text,true,,112464,127,655,655,http://172.31.47.81/sensing/data,1095,0,219
1668962147760,3308,Monolithic-based client,200,,client-to-application (GET) 1-600,text,true,,112464,127,655,655,http://172.31.47.81/sensing/data,1561,0,297
1668962147748,3320,Monolithic-based client,200,,client-to-application (GET) 1-583,text,true,,112464,127,653,653,http://172.31.47.81/sensing/data,1124,0,1033
1668962147753,3316,Monolithic-based client,200,,client-to-application (GET) 1-588,text,true,,112464,127,653,653,http://172.31.47.81/sensing/data,1709,0,1028
1668962148064,3005,Monolithic-based client,200,,client-to-application (GET) 1-852,text,true,,112464,127,651,651,http://172.31.47.81/sensing/data,421,0,25
1668962147976,3103,Monolithic-based client,200,,client-to-application (GET) 1-764,text,true,,112464,127,650,650,http://172.31.47.81/sensing/data,756,0,9
1668962147902,3177,Monolithic-based client,200,,client-to-application (GET) 1-706,text,true,,112464,127,650,650,http://172.31.47.81/sensing/data,680,0,15
1668962148086,2994,Monolithic-based client,200,,client-to-application (GET) 1-892,text,true,,112464,127,648,648,http://172.31.47.81/sensing/data,495,0,156
1668962148115,2965,Monolithic-based client,200,,client-to-application (GET) 1-940,text,true,,112464,127,647,647,http://172.31.47.81/sensing/data,491,0,17
1668962147631,3454,Monolithic-based client,200,,client-to-application (GET) 1-506,text,true,,112464,127,646,646,http://172.31.47.81/sensing/data,477,0,14
1668962147451,3634,Monolithic-based client,200,,client-to-application (GET) 1-396,text,true,,112464,127,645,645,http://172.31.47.81/sensing/data,885,0,9
1668962147650,3436,Monolithic-based client,200,,client-to-application (GET) 1-515,text,true,,112464,127,644,644,http://172.31.47.81/sensing/data,1358,0,94
1668962147503,3584,Monolithic-based client,200,,client-to-application (GET) 1-426,text,true,,112464,127,643,643,http://172.31.47.81/sensing/data,918,0,6
1668962147539,3553,Monolithic-based client,200,,client-to-application (GET) 1-451,text,true,,112464,127,642,642,http://172.31.47.81/sensing/data,350,0,7
1668962148030,3067,Monolithic-based client,200,,client-to-application (GET) 1-819,text,true,,112464,127,641,641,http://172.31.47.81/sensing/data,128,0,15
1668962147113,3985,Monolithic-based client,200,,client-to-application (GET) 1-102,text,true,,112464,127,640,640,http://172.31.47.81/sensing/data,426,0,111
1668962147115,3989,Monolithic-based client,200,,client-to-application (GET) 1-101,text,true,,112464,127,639,639,http://172.31.47.81/sensing/data,1758,0,98
1668962148169,2935,Monolithic-based client,200,,client-to-application (GET) 1-988,text,true,,112464,127,639,639,http://172.31.47.81/sensing/data,388,0,12
1668962147150,3954,Monolithic-based client,200,,client-to-application (GET) 1-120,text,true,,112464,127,639,639,http://172.31.47.81/sensing/data,716,0,80
1668962147243,3862,Monolithic-based client,200,,client-to-application (GET) 1-256,text,true,,112464,127,636,636,http://172.31.47.81/sensing/data,327,0,6
1668962148178,2934,Monolithic-based client,200,,client-to-application (GET) 1-1000,text,true,,112464,127,635,635,http://172.31.47.81/sensing/data,768,0,10
1668962147370,3743,Monolithic-based client,200,,client-to-application (GET) 1-327,text,true,,112464,127,634,634,http://172.31.47.81/sensing/data,348,0,3
1668962147112,4001,Monolithic-based client,200,,client-to-application (GET) 1-190,text,true,,112464,127,633,633,http://172.31.47.81/sensing/data,778,0,111
1668962147996,3118,Monolithic-based client,200,,client-to-application (GET) 1-786,text,true,,112464,127,632,632,http://172.31.47.81/sensing/data,162,0,21
1668962148009,3106,Monolithic-based client,200,,client-to-application (GET) 1-792,text,true,,112464,127,632,632,http://172.31.47.81/sensing/data,1131,0,1031
1668962147111,4004,Monolithic-based client,200,,client-to-application (GET) 1-174,text,true,,112464,127,630,630,http://172.31.47.81/sensing/data,674,0,103
1668962147211,3906,Monolithic-based client,200,,client-to-application (GET) 1-244,text,true,,112464,127,629,629,http://172.31.47.81/sensing/data,1457,0,13
1668962147144,3973,Monolithic-based client,200,,client-to-application (GET) 1-3,text,true,,112464,127,628,628,http://172.31.47.81/sensing/data,481,0,85
1668962147494,3624,Monolithic-based client,200,,client-to-application (GET) 1-413,text,true,,112464,127,627,627,http://172.31.47.81/sensing/data,197,0,14
1668962148041,3078,Monolithic-based client,200,,client-to-application (GET) 1-826,text,true,,112464,127,626,626,http://172.31.47.81/sensing/data,516,0,27
1668962147754,3371,Monolithic-based client,200,,client-to-application (GET) 1-589,text,true,,112464,127,625,625,http://172.31.47.81/sensing/data,127,0,14
1668962148045,3080,Monolithic-based client,200,,client-to-application (GET) 1-835,text,true,,112464,127,624,624,http://172.31.47.81/sensing/data,893,0,23
1668962147862,3264,Monolithic-based client,200,,client-to-application (GET) 1-670,text,true,,112464,127,624,624,http://172.31.47.81/sensing/data,1098,0,1018
1668962148084,3043,Monolithic-based client,200,,client-to-application (GET) 1-886,text,true,,112464,127,622,622,http://172.31.47.81/sensing/data,1144,0,1016
1668962147532,3595,Monolithic-based client,200,,client-to-application (GET) 1-447,text,true,,112464,127,622,622,http://172.31.47.81/sensing/data,1233,0,12
1668962147861,3266,Monolithic-based client,200,,client-to-application (GET) 1-669,text,true,,112464,127,620,620,http://172.31.47.81/sensing/data,104,0,12
1668962147359,3768,Monolithic-based client,200,,client-to-application (GET) 1-312,text,true,,112464,127,620,620,http://172.31.47.81/sensing/data,302,0,14
1668962148032,3096,Monolithic-based client,200,,client-to-application (GET) 1-820,text,true,,112464,127,618,618,http://172.31.47.81/sensing/data,904,0,24
1668962147917,3211,Monolithic-based client,200,,client-to-application (GET) 1-720,text,true,,112464,127,618,618,http://172.31.47.81/sensing/data,248,0,60
1668962147911,3217,Monolithic-based client,200,,client-to-application (GET) 1-713,text,true,,112464,127,618,618,http://172.31.47.81/sensing/data,1394,0,1025
1668962147174,3962,Monolithic-based client,200,,client-to-application (GET) 1-220,text,true,,112464,127,615,615,http://172.31.47.81/sensing/data,444,0,55
1668962147763,3373,Monolithic-based client,200,,client-to-application (GET) 1-602,text,true,,112464,127,614,614,http://172.31.47.81/sensing/data,1222,0,14
1668962148107,3030,Monolithic-based client,200,,client-to-application (GET) 1-925,text,true,,112464,127,614,614,http://172.31.47.81/sensing/data,371,0,15
1668962147721,3416,Monolithic-based client,200,,client-to-application (GET) 1-564,text,true,,112464,127,614,614,http://172.31.47.81/sensing/data,739,0,315
1668962147250,3895,Monolithic-based client,200,,client-to-application (GET) 1-263,text,true,,112464,127,611,611,http://172.31.47.81/sensing/data,1118,0,7
1668962147540,3606,Monolithic-based client,200,,client-to-application (GET) 1-453,text,true,,112464,127,610,610,http://172.31.47.81/sensing/data,358,0,13
1668962147104,4048,Monolithic-based client,200,,client-to-application (GET) 1-65,text,true,,112464,127,609,609,http://172.31.47.81/sensing/data,505,0,117
1668962147715,3439,Monolithic-based client,200,,client-to-application (GET) 1-558,text,true,,112464,127,608,608,http://172.31.47.81/sensing/data,914,0,21
1668962147954,3200,Monolithic-based client,200,,client-to-application (GET) 1-744,text,true,,112464,127,608,608,http://172.31.47.81/sensing/data,134,0,10
1668962147762,3398,Monolithic-based client,200,,client-to-application (GET) 1-603,text,true,,112464,127,606,606,http://172.31.47.81/sensing/data,119,0,15
1668962147153,4016,Monolithic-based client,200,,client-to-application (GET) 1-127,text,true,,112464,127,605,605,http://172.31.47.81/sensing/data,394,0,78
1668962148073,3097,Monolithic-based client,200,,client-to-application (GET) 1-866,text,true,,112464,127,604,604,http://172.31.47.81/sensing/data,387,0,16
1668962148004,3174,Monolithic-based client,200,,client-to-application (GET) 1-789,text,true,,112464,127,603,603,http://172.31.47.81/sensing/data,1176,0,1036
1668962148109,3069,Monolithic-based client,200,,client-to-application (GET) 1-930,text,true,,112464,127,602,602,http://172.31.47.81/sensing/data,149,0,23
1668962147812,3367,Monolithic-based client,200,,client-to-application (GET) 1-637,text,true,,112464,127,601,601,http://172.31.47.81/sensing/data,85,0,7
1668962148013,3166,Monolithic-based client,200,,client-to-application (GET) 1-801,text,true,,112464,127,601,601,http://172.31.47.81/sensing/data,1299,0,1044
1668962147151,4028,Monolithic-based client,200,,client-to-application (GET) 1-162,text,true,,112464,127,599,599,http://172.31.47.81/sensing/data,594,0,71
1668962147668,3512,Monolithic-based client,200,,client-to-application (GET) 1-526,text,true,,112464,127,598,598,http://172.31.47.81/sensing/data,818,0,289
