timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1668870271637,58,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-900,text,true,,113239,192,55,55,http://172.31.47.182/sensing/data,30,0,15
1668870271635,61,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-898,text,true,,113239,192,54,54,http://172.31.47.182/sensing/data,32,0,17
1668870271610,86,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-878,text,true,,113239,192,53,53,http://172.31.47.182/sensing/data,24,0,8
1668870271593,106,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-863,text,true,,113239,192,53,53,http://172.31.47.182/sensing/data,21,0,5
1668870271638,64,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-902,text,true,,113239,192,53,53,http://172.31.47.182/sensing/data,30,0,14
1668870271646,58,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-905,text,true,,113239,192,52,52,http://172.31.47.182/sensing/data,31,0,18
1668870271645,60,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-904,text,true,,113239,192,52,52,http://172.31.47.182/sensing/data,32,0,19
1668870271646,61,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-906,text,true,,113239,192,51,51,http://172.31.47.182/sensing/data,37,0,18
1668870271649,58,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-910,text,true,,113239,192,50,50,http://172.31.47.182/sensing/data,35,0,15
1668870271654,54,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-914,text,true,,113239,192,50,50,http://172.31.47.182/sensing/data,29,0,12
1668870271649,59,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-911,text,true,,113239,192,49,49,http://172.31.47.182/sensing/data,35,0,15
1668870271648,61,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-908,text,true,,113239,192,48,48,http://172.31.47.182/sensing/data,35,0,16
1668870271648,62,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-909,text,true,,113239,192,47,47,http://172.31.47.182/sensing/data,35,0,16
1668870271655,55,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-917,text,true,,113239,192,47,47,http://172.31.47.182/sensing/data,36,0,13
1668870271650,60,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-912,text,true,,113239,192,45,45,http://172.31.47.182/sensing/data,34,0,14
1668870271658,54,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-921,text,true,,113239,192,44,44,http://172.31.47.182/sensing/data,35,0,12
1668870271644,68,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-903,text,true,,113239,192,43,43,http://172.31.47.182/sensing/data,39,0,20
1668870271647,66,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-907,text,true,,113239,192,42,42,http://172.31.47.182/sensing/data,36,0,17
1668870271653,60,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-913,text,true,,113239,192,41,41,http://172.31.47.182/sensing/data,31,0,13
1668870271667,52,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-923,text,true,,113239,192,50,50,http://172.31.47.182/sensing/data,25,0,16
1668870271668,51,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-924,text,true,,113239,192,49,49,http://172.31.47.182/sensing/data,24,0,15
1668870271674,46,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-928,text,true,,113239,192,48,48,http://172.31.47.182/sensing/data,19,0,16
1668870271655,66,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-916,text,true,,113239,192,48,48,http://172.31.47.182/sensing/data,41,0,12
1668870271657,64,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-920,text,true,,113239,192,48,48,http://172.31.47.182/sensing/data,39,0,13
1668870271656,66,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-918,text,true,,113239,192,47,47,http://172.31.47.182/sensing/data,40,0,12
1668870271654,68,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-915,text,true,,113239,192,47,47,http://172.31.47.182/sensing/data,42,0,13
1668870271657,65,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-919,text,true,,113239,192,46,46,http://172.31.47.182/sensing/data,39,0,11
1668870271671,52,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-926,text,true,,113239,192,47,47,http://172.31.47.182/sensing/data,32,0,22
1668870271675,51,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-927,text,true,,113239,192,49,49,http://172.31.47.182/sensing/data,24,0,15
1668870271671,61,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-925,text,true,,113239,192,58,58,http://172.31.47.182/sensing/data,33,0,22
1668870271679,54,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-930,text,true,,113239,192,58,58,http://172.31.47.182/sensing/data,27,0,18
1668870271670,69,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-922,text,true,,113239,192,64,64,http://172.31.47.182/sensing/data,36,0,23
1668870271680,61,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-933,text,true,,113239,192,63,63,http://172.31.47.182/sensing/data,23,0,17
1668870271680,61,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-932,text,true,,113239,192,62,62,http://172.31.47.182/sensing/data,31,0,17
1668870271685,61,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-937,text,true,,113239,192,67,67,http://172.31.47.182/sensing/data,24,0,13
1668870271678,69,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-929,text,true,,113239,192,66,66,http://172.31.47.182/sensing/data,34,0,19
1668870271684,63,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-936,text,true,,113239,192,65,65,http://172.31.47.182/sensing/data,26,0,14
1668870271686,63,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-940,text,true,,113239,192,64,64,http://172.31.47.182/sensing/data,27,0,14
1668870271679,70,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-931,text,true,,113239,192,63,63,http://172.31.47.182/sensing/data,28,0,18
1668870271688,62,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-942,text,true,,113239,192,62,62,http://172.31.47.182/sensing/data,23,0,12
1668870271685,65,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-938,text,true,,113239,192,61,61,http://172.31.47.182/sensing/data,24,0,13
1668870271681,70,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-934,text,true,,113239,192,60,60,http://172.31.47.182/sensing/data,30,0,16
1668870271695,62,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-947,text,true,,113239,192,63,63,http://172.31.47.182/sensing/data,25,0,4
1668870271708,49,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-951,text,true,,113239,192,62,62,http://172.31.47.182/sensing/data,18,0,10
1668870271701,58,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-949,text,true,,113239,192,61,61,http://172.31.47.182/sensing/data,18,0,4
1668870271699,60,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-948,text,true,,113239,192,60,60,http://172.31.47.182/sensing/data,21,0,3
1668870271687,72,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-941,text,true,,113239,192,59,59,http://172.31.47.182/sensing/data,34,0,13
1668870271689,70,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-944,text,true,,113239,192,58,58,http://172.31.47.182/sensing/data,34,0,12
1668870271686,74,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-939,text,true,,113239,192,57,57,http://172.31.47.182/sensing/data,37,0,12
1668870271690,70,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-946,text,true,,113239,192,56,56,http://172.31.47.182/sensing/data,34,0,23
1668870271705,55,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-950,text,true,,113239,192,55,55,http://172.31.47.182/sensing/data,15,0,4
1668870271682,78,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-935,text,true,,113239,192,54,54,http://172.31.47.182/sensing/data,29,0,15
1668870271714,47,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-952,text,true,,113239,192,53,53,http://172.31.47.182/sensing/data,19,0,9
1668870271689,73,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-945,text,true,,113239,192,52,52,http://172.31.47.182/sensing/data,34,0,24
1668870271688,74,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-943,text,true,,113239,192,51,51,http://172.31.47.182/sensing/data,35,0,13
1668870271719,50,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-961,text,true,,113239,192,53,53,http://172.31.47.182/sensing/data,21,0,8
1668870271714,55,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-954,text,true,,113239,192,53,53,http://172.31.47.182/sensing/data,19,0,6
1668870271718,51,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-960,text,true,,113239,192,51,51,http://172.31.47.182/sensing/data,22,0,7
1668870271715,55,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-953,text,true,,113239,192,50,50,http://172.31.47.182/sensing/data,16,0,5
1668870271716,54,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-957,text,true,,113239,192,50,50,http://172.31.47.182/sensing/data,17,0,8
1668870271716,54,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-956,text,true,,113239,192,48,48,http://172.31.47.182/sensing/data,17,0,8
1668870271715,55,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-955,text,true,,113239,192,47,47,http://172.31.47.182/sensing/data,16,0,5
1668870271721,49,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-963,text,true,,113239,192,46,46,http://172.31.47.182/sensing/data,19,0,11
1668870271717,54,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-958,text,true,,113239,192,45,45,http://172.31.47.182/sensing/data,16,0,7
1668870271718,53,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-959,text,true,,113239,192,44,44,http://172.31.47.182/sensing/data,15,0,6
1668870271724,47,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-967,text,true,,113239,192,43,43,http://172.31.47.182/sensing/data,18,0,9
1668870271725,55,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-969,text,true,,113239,192,42,42,http://172.31.47.182/sensing/data,22,0,14
1668870271727,54,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-971,text,true,,113239,192,41,41,http://172.31.47.182/sensing/data,21,0,12
1668870271731,51,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-977,text,true,,113239,192,40,40,http://172.31.47.182/sensing/data,18,0,8
1668870271725,58,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-968,text,true,,113239,192,39,39,http://172.31.47.182/sensing/data,22,0,14
1668870271731,54,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-978,text,true,,113239,192,38,38,http://172.31.47.182/sensing/data,17,0,9
1668870271736,50,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-983,text,true,,113239,192,37,37,http://172.31.47.182/sensing/data,15,0,6
1668870271726,61,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-970,text,true,,113239,192,36,36,http://172.31.47.182/sensing/data,22,0,13
1668870271728,59,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-973,text,true,,113239,192,35,35,http://172.31.47.182/sensing/data,20,0,11
1668870271743,52,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-988,text,true,,113239,192,34,34,http://172.31.47.182/sensing/data,19,0,8
1668870271744,52,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-989,text,true,,113239,192,33,33,http://172.31.47.182/sensing/data,18,0,7
1668870271735,61,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-982,text,true,,113239,192,32,32,http://172.31.47.182/sensing/data,26,0,7
1668870271732,64,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-979,text,true,,113239,192,32,32,http://172.31.47.182/sensing/data,24,0,8
1668870271736,61,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-984,text,true,,113239,192,30,30,http://172.31.47.182/sensing/data,25,0,6
1668870271729,68,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-974,text,true,,113239,192,29,29,http://172.31.47.182/sensing/data,19,0,10
1668870271734,64,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-980,text,true,,113239,192,28,28,http://172.31.47.182/sensing/data,35,0,8
1668870271729,69,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-975,text,true,,113239,192,28,28,http://172.31.47.182/sensing/data,26,0,10
1668870271721,78,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-962,text,true,,113239,192,26,26,http://172.31.47.182/sensing/data,19,0,11
1668870271734,65,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-981,text,true,,113239,192,25,25,http://172.31.47.182/sensing/data,27,0,8
1668870271763,37,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-998,text,true,,113239,192,24,24,http://172.31.47.182/sensing/data,19,0,9
1668870271737,63,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-985,text,true,,113239,192,23,23,http://172.31.47.182/sensing/data,33,0,5
1668870271763,38,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-999,text,true,,113239,192,23,23,http://172.31.47.182/sensing/data,19,0,9
1668870271728,73,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-972,text,true,,113239,192,22,22,http://172.31.47.182/sensing/data,40,0,19
1668870271738,63,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-987,text,true,,113239,192,22,22,http://172.31.47.182/sensing/data,23,0,11
