timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1668951885298,192,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-770,text,true,,11412,191,170,170,http://172.31.37.72/sensing/data,191,0,9
1668951885349,142,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-827,text,true,,11412,191,170,170,http://172.31.37.72/sensing/data,141,0,2
1668951885344,147,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-821,text,true,,11412,191,168,168,http://172.31.37.72/sensing/data,146,0,6
1668951885324,167,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-798,text,true,,11412,191,167,167,http://172.31.37.72/sensing/data,165,0,4
1668951885321,170,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-794,text,true,,11412,191,167,167,http://172.31.37.72/sensing/data,169,0,7
1668951885350,141,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-828,text,true,,11412,191,167,167,http://172.31.37.72/sensing/data,140,0,15
1668951885341,150,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-817,text,true,,11412,191,167,167,http://172.31.37.72/sensing/data,149,0,0
1668951885357,136,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-837,text,true,,11412,191,164,164,http://172.31.37.72/sensing/data,135,0,6
1668951885349,143,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-826,text,true,,11412,191,165,165,http://172.31.37.72/sensing/data,143,0,1
1668951885331,161,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-811,text,true,,11412,191,165,165,http://172.31.37.72/sensing/data,161,0,6
1668951885315,177,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-791,text,true,,11412,191,166,166,http://172.31.37.72/sensing/data,177,0,5
1668951885362,131,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-853,text,true,,11412,191,160,160,http://172.31.37.72/sensing/data,131,0,1
1668951885308,184,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-780,text,true,,11412,191,166,166,http://172.31.37.72/sensing/data,184,0,5
1668951885358,135,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-840,text,true,,11412,191,158,158,http://172.31.37.72/sensing/data,135,0,5
1668951885358,135,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-841,text,true,,11412,191,158,158,http://172.31.37.72/sensing/data,135,0,5
1668951885341,153,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-820,text,true,,11412,191,155,155,http://172.31.37.72/sensing/data,153,0,1
1668951885296,198,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-767,text,true,,11412,191,155,155,http://172.31.37.72/sensing/data,198,0,11
1668951885322,173,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-795,text,true,,11412,191,153,153,http://172.31.37.72/sensing/data,170,0,6
1668951885327,168,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-802,text,true,,11412,191,153,153,http://172.31.37.72/sensing/data,165,0,10
1668951885356,139,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-835,text,true,,11412,191,153,153,http://172.31.37.72/sensing/data,136,0,7
1668951885326,169,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-800,text,true,,11412,191,153,153,http://172.31.37.72/sensing/data,166,0,2
1668951885362,133,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-855,text,true,,11412,191,153,153,http://172.31.37.72/sensing/data,132,0,9
1668951885364,132,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-856,text,true,,11412,191,150,150,http://172.31.37.72/sensing/data,131,0,7
1668951885369,127,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-859,text,true,,11412,191,149,149,http://172.31.37.72/sensing/data,127,0,2
1668951885354,142,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-829,text,true,,11412,191,148,148,http://172.31.37.72/sensing/data,142,0,30
1668951885295,200,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-764,text,true,,11412,191,148,148,http://172.31.37.72/sensing/data,199,0,11
1668951885368,129,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-857,text,true,,11412,191,145,145,http://172.31.37.72/sensing/data,129,0,3
1668951885368,129,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-858,text,true,,11412,191,144,144,http://172.31.37.72/sensing/data,129,0,3
1668951885385,118,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-867,text,true,,11412,191,142,142,http://172.31.37.72/sensing/data,118,0,2
1668951885376,128,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-861,text,true,,11412,191,141,141,http://172.31.37.72/sensing/data,128,0,9
1668951885387,117,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-872,text,true,,11412,191,140,140,http://172.31.37.72/sensing/data,117,0,7
1668951885375,128,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-860,text,true,,11412,191,139,139,http://172.31.37.72/sensing/data,128,0,9
1668951885383,149,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-866,text,true,,11412,191,138,138,http://172.31.37.72/sensing/data,149,0,4
1668951885389,144,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-869,text,true,,11412,191,138,138,http://172.31.37.72/sensing/data,144,0,7
1668951885394,139,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-882,text,true,,11412,191,136,136,http://172.31.37.72/sensing/data,139,0,2
1668951885408,125,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-899,text,true,,11412,191,136,136,http://172.31.37.72/sensing/data,125,0,3
1668951885415,118,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-912,text,true,,11412,191,135,135,http://172.31.37.72/sensing/data,118,0,4
1668951885424,110,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-930,text,true,,11412,191,133,133,http://172.31.37.72/sensing/data,110,0,3
1668951885429,105,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-937,text,true,,11412,191,132,132,http://172.31.37.72/sensing/data,105,0,6
1668951885443,91,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-954,text,true,,11412,191,131,131,http://172.31.37.72/sensing/data,91,0,3
1668951885457,77,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-971,text,true,,11412,191,131,131,http://172.31.37.72/sensing/data,77,0,9
1668951885454,80,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-964,text,true,,11412,191,131,131,http://172.31.37.72/sensing/data,80,0,11
1668951885460,74,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-979,text,true,,11412,191,131,131,http://172.31.37.72/sensing/data,74,0,13
1668951885421,114,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-923,text,true,,11412,191,127,127,http://172.31.37.72/sensing/data,114,0,6
1668951885413,122,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-907,text,true,,11412,191,126,126,http://172.31.37.72/sensing/data,122,0,6
1668951885405,130,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-891,text,true,,11412,191,126,126,http://172.31.37.72/sensing/data,128,0,6
1668951885463,72,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-987,text,true,,11412,191,128,128,http://172.31.37.72/sensing/data,72,0,10
1668951885436,99,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-945,text,true,,11412,191,125,125,http://172.31.37.72/sensing/data,99,0,9
1668951885380,159,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-863,text,true,,11412,191,122,122,http://172.31.37.72/sensing/data,159,0,6
1668951885388,151,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-868,text,true,,11412,191,121,121,http://172.31.37.72/sensing/data,151,0,6
1668951885476,63,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-994,text,true,,11412,191,121,121,http://172.31.37.72/sensing/data,63,0,14
1668951885393,146,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-877,text,true,,11412,191,121,121,http://172.31.37.72/sensing/data,146,0,3
1668951885409,131,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-900,text,true,,11412,191,119,119,http://172.31.37.72/sensing/data,131,0,2
1668951885414,126,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-910,text,true,,11412,191,117,117,http://172.31.37.72/sensing/data,126,0,5
1668951885417,123,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-917,text,true,,11412,191,116,116,http://172.31.37.72/sensing/data,123,0,2
1668951885426,114,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-936,text,true,,11412,191,115,115,http://172.31.37.72/sensing/data,114,0,1
1668951885433,108,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-942,text,true,,11412,191,114,114,http://172.31.37.72/sensing/data,107,0,2
1668951885423,118,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-927,text,true,,11412,191,114,114,http://172.31.37.72/sensing/data,117,0,4
1668951885441,100,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-950,text,true,,11412,191,112,112,http://172.31.37.72/sensing/data,100,0,4
1668951885462,79,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-982,text,true,,11412,191,111,111,http://172.31.37.72/sensing/data,79,0,10
1668951885468,73,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-991,text,true,,11412,191,111,111,http://172.31.37.72/sensing/data,73,0,19
1668951885404,137,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-887,text,true,,11412,191,109,109,http://172.31.37.72/sensing/data,137,0,6
1668951885452,90,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-960,text,true,,11412,191,108,108,http://172.31.37.72/sensing/data,90,0,13
1668951885459,83,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-975,text,true,,11412,191,107,107,http://172.31.37.72/sensing/data,82,0,14
1668951885407,135,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-894,text,true,,11412,191,107,107,http://172.31.37.72/sensing/data,134,0,4
1668951885455,87,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-965,text,true,,11412,191,107,107,http://172.31.37.72/sensing/data,86,0,10
1668951885393,155,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-879,text,true,,11412,191,104,104,http://172.31.37.72/sensing/data,155,0,3
1668951885389,159,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-871,text,true,,11412,191,104,104,http://172.31.37.72/sensing/data,159,0,6
1668951885405,143,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-888,text,true,,11412,191,102,102,http://172.31.37.72/sensing/data,143,0,6
1668951885394,154,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-880,text,true,,11412,191,102,102,http://172.31.37.72/sensing/data,154,0,2
1668951885421,128,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-921,text,true,,11412,191,100,100,http://172.31.37.72/sensing/data,128,0,6
1668951885415,134,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-915,text,true,,11412,191,100,100,http://172.31.37.72/sensing/data,134,0,4
1668951885386,163,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-870,text,true,,11412,191,100,100,http://172.31.37.72/sensing/data,163,0,1
1668951885413,136,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-906,text,true,,11412,191,97,97,http://172.31.37.72/sensing/data,136,0,6
1668951885425,124,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-934,text,true,,11412,191,96,96,http://172.31.37.72/sensing/data,124,0,2
1668951885403,146,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-885,text,true,,11412,191,95,95,http://172.31.37.72/sensing/data,146,0,7
1668951885412,138,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-904,text,true,,11412,191,94,94,http://172.31.37.72/sensing/data,138,0,6
1668951885406,144,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-892,text,true,,11412,191,93,93,http://172.31.37.72/sensing/data,144,0,5
1668951885422,128,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-924,text,true,,11412,191,92,92,http://172.31.37.72/sensing/data,128,0,5
1668951885381,170,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-864,text,true,,11412,191,91,91,http://172.31.37.72/sensing/data,169,0,6
1668951885410,141,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-903,text,true,,11412,191,90,90,http://172.31.37.72/sensing/data,141,0,2
1668951885423,128,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-928,text,true,,11412,191,89,89,http://172.31.37.72/sensing/data,128,0,4
1668951885416,135,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-918,text,true,,11412,191,88,88,http://172.31.37.72/sensing/data,135,0,3
1668951885408,143,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-898,text,true,,11412,191,87,87,http://172.31.37.72/sensing/data,143,0,3
1668951885392,164,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-876,text,true,,11412,191,86,86,http://172.31.37.72/sensing/data,160,0,3
1668951885432,124,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-940,text,true,,11412,191,85,85,http://172.31.37.72/sensing/data,117,0,3
