timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1668868447736,94,Microservice-based client with caching,200,OK,client-to-gateway-caching 3-583,text,true,,113239,192,109,109,http://172.31.47.182/sensing/data,16,0,7
1668868447738,92,Microservice-based client with caching,200,OK,client-to-gateway-caching 3-585,text,true,,113239,192,108,108,http://172.31.47.182/sensing/data,14,0,5
1668868447734,97,Microservice-based client with caching,200,OK,client-to-gateway-caching 3-582,text,true,,113239,192,107,107,http://172.31.47.182/sensing/data,18,0,9
1668868447730,101,Microservice-based client with caching,200,OK,client-to-gateway-caching 3-578,text,true,,113239,192,106,106,http://172.31.47.182/sensing/data,24,0,6
1668868447719,112,Microservice-based client with caching,200,OK,client-to-gateway-caching 3-564,text,true,,113239,192,105,105,http://172.31.47.182/sensing/data,33,0,5
1668868447728,104,Microservice-based client with caching,200,OK,client-to-gateway-caching 3-575,text,true,,113239,192,104,104,http://172.31.47.182/sensing/data,24,0,7
1668868447727,105,Microservice-based client with caching,200,OK,client-to-gateway-caching 3-573,text,true,,113239,192,103,103,http://172.31.47.182/sensing/data,18,0,7
1668868447725,108,Microservice-based client with caching,200,OK,client-to-gateway-caching 3-570,text,true,,113239,192,102,102,http://172.31.47.182/sensing/data,20,0,9
1668868447729,104,Microservice-based client with caching,200,OK,client-to-gateway-caching 3-576,text,true,,113239,192,101,101,http://172.31.47.182/sensing/data,16,0,6
1668868447728,105,Microservice-based client with caching,200,OK,client-to-gateway-caching 3-574,text,true,,113239,192,100,100,http://172.31.47.182/sensing/data,24,0,7
1668868447726,108,Microservice-based client with caching,200,OK,client-to-gateway-caching 3-571,text,true,,113239,192,99,99,http://172.31.47.182/sensing/data,19,0,8
1668868447732,104,Microservice-based client with caching,200,OK,client-to-gateway-caching 3-579,text,true,,113239,192,99,99,http://172.31.47.182/sensing/data,11,0,5
1668868447721,115,Microservice-based client with caching,200,OK,client-to-gateway-caching 3-568,text,true,,113239,192,98,98,http://172.31.47.182/sensing/data,16,0,4
1668868447813,24,Microservice-based client with caching,200,OK,client-to-gateway-caching 3-687,text,true,,113239,192,97,97,http://172.31.47.182/sensing/data,10,0,2
1668868447809,37,Microservice-based client with caching,200,OK,client-to-gateway-caching 3-698,text,true,,113239,192,96,96,http://172.31.47.182/sensing/data,16,0,1
1668868447814,37,Microservice-based client with caching,200,OK,client-to-gateway-caching 3-685,text,true,,113239,192,98,98,http://172.31.47.182/sensing/data,15,0,1
1668868447811,58,Microservice-based client with caching,200,OK,client-to-gateway-caching 3-692,text,true,,113239,192,114,114,http://172.31.47.182/sensing/data,19,0,8
1668868447813,62,Microservice-based client with caching,200,OK,client-to-gateway-caching 3-686,text,true,,113239,192,119,119,http://172.31.47.182/sensing/data,17,0,6
1668868447811,64,Microservice-based client with caching,200,OK,client-to-gateway-caching 3-693,text,true,,113239,192,118,118,http://172.31.47.182/sensing/data,19,0,8
1668868447815,61,Microservice-based client with caching,200,OK,client-to-gateway-caching 3-683,text,true,,113239,192,117,117,http://172.31.47.182/sensing/data,15,0,4
1668868447815,69,Microservice-based client with caching,200,OK,client-to-gateway-caching 3-682,text,true,,113239,192,128,128,http://172.31.47.182/sensing/data,15,0,4
1668868447812,81,Microservice-based client with caching,200,OK,client-to-gateway-caching 3-689,text,true,,113239,192,128,128,http://172.31.47.182/sensing/data,23,0,8
1668868447810,83,Microservice-based client with caching,200,OK,client-to-gateway-caching 3-697,text,true,,113239,192,127,127,http://172.31.47.182/sensing/data,24,0,10
1668868447814,79,Microservice-based client with caching,200,OK,client-to-gateway-caching 3-684,text,true,,113239,192,126,126,http://172.31.47.182/sensing/data,22,0,9
1668868447813,94,Microservice-based client with caching,200,OK,client-to-gateway-caching 3-688,text,true,,113239,192,141,141,http://172.31.47.182/sensing/data,22,0,6
1668868447822,96,Microservice-based client with caching,200,OK,client-to-gateway-caching 3-671,text,true,,113239,192,146,146,http://172.31.47.182/sensing/data,15,0,5
1668868447823,95,Microservice-based client with caching,200,OK,client-to-gateway-caching 3-665,text,true,,113239,192,145,145,http://172.31.47.182/sensing/data,14,0,5
1668868447766,165,Microservice-based client with caching,200,OK,client-to-gateway-caching 3-614,text,true,,113239,192,158,158,http://172.31.47.182/sensing/data,71,0,6
1668868447824,108,Microservice-based client with caching,200,OK,client-to-gateway-caching 3-660,text,true,,113239,192,157,157,http://172.31.47.182/sensing/data,21,0,4
1668868447825,108,Microservice-based client with caching,200,OK,client-to-gateway-caching 3-658,text,true,,113239,192,156,156,http://172.31.47.182/sensing/data,21,0,2
1668868447825,109,Microservice-based client with caching,200,OK,client-to-gateway-caching 3-652,text,true,,113239,192,155,155,http://172.31.47.182/sensing/data,21,0,3
1668868447826,108,Microservice-based client with caching,200,OK,client-to-gateway-caching 3-651,text,true,,113239,192,154,154,http://172.31.47.182/sensing/data,25,0,1
1668868447824,111,Microservice-based client with caching,200,OK,client-to-gateway-caching 3-659,text,true,,113239,192,153,153,http://172.31.47.182/sensing/data,21,0,4
1668868447826,109,Microservice-based client with caching,200,OK,client-to-gateway-caching 3-650,text,true,,113239,192,152,152,http://172.31.47.182/sensing/data,25,0,3
1668868447768,167,Microservice-based client with caching,200,OK,client-to-gateway-caching 3-612,text,true,,113239,192,151,151,http://172.31.47.182/sensing/data,69,0,9
1668868447764,172,Microservice-based client with caching,200,OK,client-to-gateway-caching 3-608,text,true,,113239,192,150,150,http://172.31.47.182/sensing/data,73,0,8
1668868447767,169,Microservice-based client with caching,200,OK,client-to-gateway-caching 3-611,text,true,,113239,192,149,149,http://172.31.47.182/sensing/data,70,0,10
1668868447764,174,Microservice-based client with caching,200,OK,client-to-gateway-caching 3-610,text,true,,113239,192,148,148,http://172.31.47.182/sensing/data,88,0,7
1668868447826,113,Microservice-based client with caching,200,OK,client-to-gateway-caching 3-644,text,true,,113239,192,147,147,http://172.31.47.182/sensing/data,25,0,8
1668868447815,125,Microservice-based client with caching,200,OK,client-to-gateway-caching 3-681,text,true,,113239,192,146,146,http://172.31.47.182/sensing/data,15,0,4
1668868447819,122,Microservice-based client with caching,200,OK,client-to-gateway-caching 3-680,text,true,,113239,192,145,145,http://172.31.47.182/sensing/data,33,0,9
1668868447764,178,Microservice-based client with caching,200,OK,client-to-gateway-caching 3-606,text,true,,113239,192,144,144,http://172.31.47.182/sensing/data,81,0,8
1668868447826,117,Microservice-based client with caching,200,OK,client-to-gateway-caching 3-648,text,true,,113239,192,143,143,http://172.31.47.182/sensing/data,26,0,2
1668868447823,127,Microservice-based client with caching,200,OK,client-to-gateway-caching 3-668,text,true,,113239,192,148,148,http://172.31.47.182/sensing/data,28,0,6
1668868447765,185,Microservice-based client with caching,200,OK,client-to-gateway-caching 3-607,text,true,,113239,192,148,148,http://172.31.47.182/sensing/data,87,0,4
1668868447762,189,Microservice-based client with caching,200,OK,client-to-gateway-caching 3-604,text,true,,113239,192,146,146,http://172.31.47.182/sensing/data,90,0,9
1668868447763,188,Microservice-based client with caching,200,OK,client-to-gateway-caching 3-605,text,true,,113239,192,145,145,http://172.31.47.182/sensing/data,89,0,6
1668868447825,126,Microservice-based client with caching,200,OK,client-to-gateway-caching 3-657,text,true,,113239,192,145,145,http://172.31.47.182/sensing/data,33,0,4
1668868447823,128,Microservice-based client with caching,200,OK,client-to-gateway-caching 3-664,text,true,,113239,192,144,144,http://172.31.47.182/sensing/data,35,0,5
1668868447824,127,Microservice-based client with caching,200,OK,client-to-gateway-caching 3-662,text,true,,113239,192,142,142,http://172.31.47.182/sensing/data,35,0,5
1668868447764,188,Microservice-based client with caching,200,OK,client-to-gateway-caching 3-609,text,true,,113239,192,141,141,http://172.31.47.182/sensing/data,88,0,5
1668868447824,128,Microservice-based client with caching,200,OK,client-to-gateway-caching 3-661,text,true,,113239,192,141,141,http://172.31.47.182/sensing/data,35,0,4
1668868447827,125,Microservice-based client with caching,200,OK,client-to-gateway-caching 3-643,text,true,,113239,192,139,139,http://172.31.47.182/sensing/data,33,0,8
1668868447827,129,Microservice-based client with caching,200,OK,client-to-gateway-caching 3-642,text,true,,113239,192,139,139,http://172.31.47.182/sensing/data,33,0,8
1668868447826,130,Microservice-based client with caching,200,OK,client-to-gateway-caching 3-646,text,true,,113239,192,138,138,http://172.31.47.182/sensing/data,34,0,9
1668868447823,140,Microservice-based client with caching,200,OK,client-to-gateway-caching 3-669,text,true,,113239,192,139,139,http://172.31.47.182/sensing/data,35,0,6
1668868447826,139,Microservice-based client with caching,200,OK,client-to-gateway-caching 3-645,text,true,,113239,192,139,139,http://172.31.47.182/sensing/data,32,0,2
1668868447761,206,Microservice-based client with caching,200,OK,client-to-gateway-caching 3-603,text,true,,113239,192,140,140,http://172.31.47.182/sensing/data,99,0,7
1668868447826,144,Microservice-based client with caching,200,OK,client-to-gateway-caching 3-649,text,true,,113239,192,144,144,http://172.31.47.182/sensing/data,34,0,3
1668868447827,144,Microservice-based client with caching,200,OK,client-to-gateway-caching 3-640,text,true,,113239,192,143,143,http://172.31.47.182/sensing/data,33,0,8
1668868447813,159,Microservice-based client with caching,200,OK,client-to-gateway-caching 3-694,text,true,,113239,192,142,142,http://172.31.47.182/sensing/data,22,0,7
1668868447774,222,Microservice-based client with caching,200,OK,client-to-gateway-caching 3-621,text,true,,113239,192,169,169,http://172.31.47.182/sensing/data,95,0,7
1668868447773,230,Microservice-based client with caching,200,OK,client-to-gateway-caching 3-618,text,true,,113239,192,177,177,http://172.31.47.182/sensing/data,98,0,8
1668868447821,184,Microservice-based client with caching,200,OK,client-to-gateway-caching 3-677,text,true,,113239,192,176,176,http://172.31.47.182/sensing/data,56,0,7
1668868447766,247,Microservice-based client with caching,200,OK,client-to-gateway-caching 3-615,text,true,,113239,192,177,177,http://172.31.47.182/sensing/data,110,0,15
1668868447773,241,Microservice-based client with caching,200,OK,client-to-gateway-caching 3-617,text,true,,113239,192,176,176,http://172.31.47.182/sensing/data,103,0,8
1668868447821,202,Microservice-based client with caching,200,OK,client-to-gateway-caching 3-675,text,true,,113239,192,184,184,http://172.31.47.182/sensing/data,64,0,7
1668868447775,248,Microservice-based client with caching,200,OK,client-to-gateway-caching 3-625,text,true,,113239,192,183,183,http://172.31.47.182/sensing/data,108,0,6
1668868447822,203,Microservice-based client with caching,200,OK,client-to-gateway-caching 3-674,text,true,,113239,192,182,182,http://172.31.47.182/sensing/data,64,0,6
1668868447825,206,Microservice-based client with caching,200,OK,client-to-gateway-caching 3-655,text,true,,113239,192,189,189,http://172.31.47.182/sensing/data,61,0,3
1668868447823,209,Microservice-based client with caching,200,OK,client-to-gateway-caching 3-667,text,true,,113239,192,188,188,http://172.31.47.182/sensing/data,62,0,6
1668868447775,257,Microservice-based client with caching,200,OK,client-to-gateway-caching 3-623,text,true,,113239,192,187,187,http://172.31.47.182/sensing/data,102,0,6
1668868447777,256,Microservice-based client with caching,200,OK,client-to-gateway-caching 3-624,text,true,,113239,192,186,186,http://172.31.47.182/sensing/data,108,0,4
1668868447828,205,Microservice-based client with caching,200,OK,client-to-gateway-caching 3-641,text,true,,113239,192,185,185,http://172.31.47.182/sensing/data,57,0,7
1668868447820,220,Microservice-based client with caching,200,OK,client-to-gateway-caching 3-679,text,true,,113239,192,187,187,http://172.31.47.182/sensing/data,66,0,8
1668868447822,219,Microservice-based client with caching,200,OK,client-to-gateway-caching 3-673,text,true,,113239,192,186,186,http://172.31.47.182/sensing/data,64,0,6
1668868447825,222,Microservice-based client with caching,200,OK,client-to-gateway-caching 3-653,text,true,,113239,192,190,190,http://172.31.47.182/sensing/data,66,0,4
1668868447843,204,Microservice-based client with caching,200,OK,client-to-gateway-caching 3-635,text,true,,113239,192,189,189,http://172.31.47.182/sensing/data,48,0,16
1668868447838,209,Microservice-based client with caching,200,OK,client-to-gateway-caching 3-631,text,true,,113239,192,188,188,http://172.31.47.182/sensing/data,53,0,12
1668868447774,274,Microservice-based client with caching,200,OK,client-to-gateway-caching 3-619,text,true,,113239,192,187,187,http://172.31.47.182/sensing/data,118,0,7
1668868447821,234,Microservice-based client with caching,200,OK,client-to-gateway-caching 3-676,text,true,,113239,192,195,195,http://172.31.47.182/sensing/data,73,0,7
1668868447844,211,Microservice-based client with caching,200,OK,client-to-gateway-caching 3-632,text,true,,113239,192,194,194,http://172.31.47.182/sensing/data,48,0,15
1668868447844,213,Microservice-based client with caching,200,OK,client-to-gateway-caching 3-639,text,true,,113239,192,193,193,http://172.31.47.182/sensing/data,48,0,15
1668868447845,212,Microservice-based client with caching,200,OK,client-to-gateway-caching 3-629,text,true,,113239,192,192,192,http://172.31.47.182/sensing/data,49,0,15
1668868447853,205,Microservice-based client with caching,200,OK,client-to-gateway-caching 3-706,text,true,,113239,192,191,191,http://172.31.47.182/sensing/data,45,0,7
1668868447857,201,Microservice-based client with caching,200,OK,client-to-gateway-caching 3-710,text,true,,113239,192,190,190,http://172.31.47.182/sensing/data,42,0,4
1668868447836,222,Microservice-based client with caching,200,OK,client-to-gateway-caching 3-700,text,true,,113239,192,189,189,http://172.31.47.182/sensing/data,63,0,15
1668868447852,207,Microservice-based client with caching,200,OK,client-to-gateway-caching 3-705,text,true,,113239,192,188,188,http://172.31.47.182/sensing/data,47,0,8
