timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1668929250349,230,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-783,text,true,,11412,191,272,272,http://172.31.37.72/sensing/data,229,0,4
1668929250304,275,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-702,text,true,,11412,191,272,272,http://172.31.37.72/sensing/data,253,0,8
1668929250307,272,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-713,text,true,,11412,191,272,272,http://172.31.37.72/sensing/data,250,0,14
1668929250316,263,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-741,text,true,,11412,191,272,272,http://172.31.37.72/sensing/data,263,0,7
1668929250312,267,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-727,text,true,,11412,191,272,272,http://172.31.37.72/sensing/data,246,0,10
1668929250305,274,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-704,text,true,,11412,191,272,272,http://172.31.37.72/sensing/data,256,0,7
1668929250308,271,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-718,text,true,,11412,191,272,272,http://172.31.37.72/sensing/data,271,0,14
1668929250314,265,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-731,text,true,,11412,191,272,272,http://172.31.37.72/sensing/data,247,0,7
1668929250315,264,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-736,text,true,,11412,191,272,272,http://172.31.37.72/sensing/data,243,0,8
1668929250308,271,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-719,text,true,,11412,191,272,272,http://172.31.37.72/sensing/data,253,0,14
1668929250306,274,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-710,text,true,,11412,191,272,272,http://172.31.37.72/sensing/data,252,0,6
1668929250317,263,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-743,text,true,,11412,191,272,272,http://172.31.37.72/sensing/data,244,0,6
1668929250316,264,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-739,text,true,,11412,191,272,272,http://172.31.37.72/sensing/data,245,0,7
1668929250338,242,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-771,text,true,,11412,191,272,272,http://172.31.37.72/sensing/data,223,0,6
1668929250319,261,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-752,text,true,,11412,191,272,272,http://172.31.37.72/sensing/data,239,0,3
1668929250323,257,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-757,text,true,,11412,191,272,272,http://172.31.37.72/sensing/data,238,0,10
1668929250312,268,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-728,text,true,,11412,191,272,272,http://172.31.37.72/sensing/data,246,0,9
1668929250343,237,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-780,text,true,,11412,191,272,272,http://172.31.37.72/sensing/data,218,0,2
1668929250334,246,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-763,text,true,,11412,191,272,272,http://172.31.37.72/sensing/data,224,0,2
1668929250246,334,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-581,text,true,,11412,191,272,272,http://172.31.37.72/sensing/data,315,0,16
1668929250319,261,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-751,text,true,,11412,191,272,272,http://172.31.37.72/sensing/data,239,0,4
1668929250279,301,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-637,text,true,,11412,191,272,272,http://172.31.37.72/sensing/data,282,0,2
1668929250336,244,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-767,text,true,,11412,191,272,272,http://172.31.37.72/sensing/data,222,0,8
1668929250282,298,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-645,text,true,,11412,191,272,272,http://172.31.37.72/sensing/data,279,0,7
1668929250302,278,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-691,text,true,,11412,191,272,272,http://172.31.37.72/sensing/data,278,0,8
1668929250311,269,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-724,text,true,,11412,191,272,272,http://172.31.37.72/sensing/data,250,0,11
1668929250259,321,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-604,text,true,,11412,191,272,272,http://172.31.37.72/sensing/data,300,0,4
1668929250314,266,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-732,text,true,,11412,191,272,272,http://172.31.37.72/sensing/data,247,0,7
1668929250277,303,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-629,text,true,,11412,191,272,272,http://172.31.37.72/sensing/data,282,0,4
1668929250320,260,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-756,text,true,,11412,191,272,272,http://172.31.37.72/sensing/data,241,0,13
1668929250285,295,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-653,text,true,,11412,191,272,272,http://172.31.37.72/sensing/data,273,0,4
1668929250301,279,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-689,text,true,,11412,191,272,272,http://172.31.37.72/sensing/data,266,0,9
1668929250287,293,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-660,text,true,,11412,191,272,272,http://172.31.37.72/sensing/data,271,0,3
1668929250253,327,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-588,text,true,,11412,191,272,272,http://172.31.37.72/sensing/data,308,0,9
1668929250293,287,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-668,text,true,,11412,191,272,272,http://172.31.37.72/sensing/data,267,0,4
1668929250304,276,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-701,text,true,,11412,191,272,272,http://172.31.37.72/sensing/data,256,0,8
1668929250306,274,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-708,text,true,,11412,191,272,272,http://172.31.37.72/sensing/data,254,0,6
1668929250308,272,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-716,text,true,,11412,191,272,272,http://172.31.37.72/sensing/data,252,0,13
1668929250316,265,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-740,text,true,,11412,191,272,272,http://172.31.37.72/sensing/data,244,0,6
1668929250300,281,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-686,text,true,,11412,191,272,272,http://172.31.37.72/sensing/data,258,0,9
1668929250318,263,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-748,text,true,,11412,191,272,272,http://172.31.37.72/sensing/data,242,0,5
1668929250334,247,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-764,text,true,,11412,191,272,272,http://172.31.37.72/sensing/data,226,0,2
1668929250353,228,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-784,text,true,,11412,191,272,272,http://172.31.37.72/sensing/data,213,0,13
1668929250338,243,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-772,text,true,,11412,191,272,272,http://172.31.37.72/sensing/data,223,0,7
1668929250309,272,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-720,text,true,,11412,191,272,272,http://172.31.37.72/sensing/data,256,0,12
1668929250343,238,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-779,text,true,,11412,191,272,272,http://172.31.37.72/sensing/data,217,0,2
1668929250317,264,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-744,text,true,,11412,191,272,272,http://172.31.37.72/sensing/data,242,0,5
1668929250275,306,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-620,text,true,,11412,191,272,272,http://172.31.37.72/sensing/data,284,0,6
1668929250258,323,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-600,text,true,,11412,191,272,272,http://172.31.37.72/sensing/data,302,0,5
1668929250278,303,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-633,text,true,,11412,191,272,272,http://172.31.37.72/sensing/data,283,0,3
1668929250358,223,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-795,text,true,,11412,191,272,272,http://172.31.37.72/sensing/data,223,0,9
1668929250355,226,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-788,text,true,,11412,191,272,272,http://172.31.37.72/sensing/data,211,0,11
1668929250356,225,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-787,text,true,,11412,191,272,272,http://172.31.37.72/sensing/data,210,0,10
1668929250287,294,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-659,text,true,,11412,191,272,272,http://172.31.37.72/sensing/data,278,0,3
1668929250355,227,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-785,text,true,,11412,191,272,272,http://172.31.37.72/sensing/data,227,0,11
1668929250282,296,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-628,text,true,,11412,191,272,272,http://172.31.37.72/sensing/data,275,0,7
1668929250182,403,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-519,text,true,,11412,191,218,218,http://172.31.37.72/sensing/data,183,0,7
1668929250274,311,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-618,text,true,,11412,191,218,218,http://172.31.37.72/sensing/data,308,0,7
1668929250299,286,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-682,text,true,,11412,191,216,216,http://172.31.37.72/sensing/data,282,0,10
1668929250334,251,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-762,text,true,,11412,191,216,216,http://172.31.37.72/sensing/data,246,0,2
1668929250321,264,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-758,text,true,,11412,191,214,214,http://172.31.37.72/sensing/data,258,0,12
1668929250318,267,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-745,text,true,,11412,191,213,213,http://172.31.37.72/sensing/data,264,0,5
1668929250305,280,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-703,text,true,,11412,191,212,212,http://172.31.37.72/sensing/data,274,0,7
1668929250301,284,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-687,text,true,,11412,191,211,211,http://172.31.37.72/sensing/data,278,0,9
1668929250305,280,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-706,text,true,,11412,191,211,211,http://172.31.37.72/sensing/data,274,0,7
1668929250284,309,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-649,text,true,,11412,191,180,180,http://172.31.37.72/sensing/data,296,0,6
1668929250360,318,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-798,text,true,,11412,191,219,219,http://172.31.37.72/sensing/data,318,0,7
1668929250362,316,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-802,text,true,,11412,191,218,218,http://172.31.37.72/sensing/data,316,0,11
1668929250365,313,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-812,text,true,,11412,191,218,218,http://172.31.37.72/sensing/data,313,0,12
1668929250397,282,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-841,text,true,,11412,191,216,216,http://172.31.37.72/sensing/data,282,0,9
1668929250400,279,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-858,text,true,,11412,191,215,215,http://172.31.37.72/sensing/data,279,0,6
1668929250373,306,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-819,text,true,,11412,191,215,215,http://172.31.37.72/sensing/data,306,0,13
1668929250401,278,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-828,text,true,,11412,191,214,214,http://172.31.37.72/sensing/data,278,0,4
1668929250403,276,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-833,text,true,,11412,191,213,213,http://172.31.37.72/sensing/data,276,0,4
1668929250360,319,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-799,text,true,,11412,191,212,212,http://172.31.37.72/sensing/data,319,0,7
1668929250403,277,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-830,text,true,,11412,191,211,211,http://172.31.37.72/sensing/data,276,0,2
1668929250363,317,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-805,text,true,,11412,191,211,211,http://172.31.37.72/sensing/data,316,0,4
1668929250408,272,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-865,text,true,,11412,191,209,209,http://172.31.37.72/sensing/data,271,0,6
1668929250417,263,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-874,text,true,,11412,191,209,209,http://172.31.37.72/sensing/data,263,0,4
1668929250389,291,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-821,text,true,,11412,191,209,209,http://172.31.37.72/sensing/data,291,0,4
1668929250426,254,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-884,text,true,,11412,191,209,209,http://172.31.37.72/sensing/data,254,0,41
1668929250369,311,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-817,text,true,,11412,191,209,209,http://172.31.37.72/sensing/data,311,0,17
1668929250356,324,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-790,text,true,,11412,191,209,209,http://172.31.37.72/sensing/data,323,0,13
1668929250397,288,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-838,text,true,,11412,191,202,202,http://172.31.37.72/sensing/data,283,0,8
1668929250478,213,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-891,text,true,,11412,191,201,201,http://172.31.37.72/sensing/data,206,0,2
1668929250401,290,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-822,text,true,,11412,191,201,201,http://172.31.37.72/sensing/data,283,0,4
