timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1668952160605,1061,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-2443,text,true,,11412,191,1982,1982,http://172.31.37.72/sensing/data,961,0,11
1668952160880,786,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-2852,text,true,,11412,191,1981,1981,http://172.31.37.72/sensing/data,688,0,1
1668952160562,1105,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-2388,text,true,,11412,191,1981,1981,http://172.31.37.72/sensing/data,1004,0,9
1668952160614,1053,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-2476,text,true,,11412,191,1979,1979,http://172.31.37.72/sensing/data,954,0,11
1668952160459,1208,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-2179,text,true,,11412,191,1978,1978,http://172.31.37.72/sensing/data,1109,0,13
1668952160421,1246,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-2133,text,true,,11412,191,1977,1977,http://172.31.37.72/sensing/data,1145,0,2
1668952160448,1219,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-2165,text,true,,11412,191,1976,1976,http://172.31.37.72/sensing/data,1120,0,2
1668952160514,1154,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-2263,text,true,,11412,191,1975,1975,http://172.31.37.72/sensing/data,1054,0,3
1668952160258,1407,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-1942,text,true,,11412,191,1993,1993,http://172.31.37.72/sensing/data,1307,0,9
1668952160405,1260,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-2093,text,true,,11412,191,1972,1972,http://172.31.37.72/sensing/data,1161,0,2
1668952160472,1193,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-2189,text,true,,11412,191,1971,1971,http://172.31.37.72/sensing/data,1094,0,8
1668952160532,1133,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-2302,text,true,,11412,191,1970,1970,http://172.31.37.72/sensing/data,1034,0,9
1668952160390,1276,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-2079,text,true,,11412,191,1969,1969,http://172.31.37.72/sensing/data,1176,0,0
1668952160360,1305,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-2021,text,true,,11412,191,1968,1968,http://172.31.37.72/sensing/data,1205,0,4
1668952160638,1034,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-2527,text,true,,11412,191,1967,1967,http://172.31.37.72/sensing/data,930,0,7
1668952160692,980,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-2596,text,true,,11412,191,1967,1967,http://172.31.37.72/sensing/data,874,0,7
1668952160800,872,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-2748,text,true,,11412,191,1965,1965,http://172.31.37.72/sensing/data,766,0,4
1668952160819,853,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-2774,text,true,,11412,191,1965,1965,http://172.31.37.72/sensing/data,747,0,3
1668952160242,1431,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-1898,text,true,,11412,191,1963,1963,http://172.31.37.72/sensing/data,1415,0,14
1668952160676,997,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-2572,text,true,,11412,191,1962,1962,http://172.31.37.72/sensing/data,890,0,7
1668952160262,1411,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-1953,text,true,,11412,191,1962,1962,http://172.31.37.72/sensing/data,1395,0,22
1668952160682,991,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-2588,text,true,,11412,191,1960,1960,http://172.31.37.72/sensing/data,886,0,1
1668952160698,975,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-2605,text,true,,11412,191,1959,1959,http://172.31.37.72/sensing/data,870,0,8
1668952160724,949,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-2636,text,true,,11412,191,1958,1958,http://172.31.37.72/sensing/data,842,0,10
1668952160730,943,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-2642,text,true,,11412,191,1957,1957,http://172.31.37.72/sensing/data,838,0,6
1668952160733,940,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-2651,text,true,,11412,191,1956,1956,http://172.31.37.72/sensing/data,835,0,5
1668952160747,927,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-2669,text,true,,11412,191,1955,1955,http://172.31.37.72/sensing/data,819,0,9
1668952160754,920,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-2693,text,true,,11412,191,1954,1954,http://172.31.37.72/sensing/data,812,0,8
1668952160763,911,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-2700,text,true,,11412,191,1953,1953,http://172.31.37.72/sensing/data,805,0,7
1668952160777,897,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-2725,text,true,,11412,191,1952,1952,http://172.31.37.72/sensing/data,789,0,3
1668952160805,869,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-2756,text,true,,11412,191,1951,1951,http://172.31.37.72/sensing/data,761,0,1
1668952160816,858,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-2765,text,true,,11412,191,1950,1950,http://172.31.37.72/sensing/data,750,0,6
1668952160825,849,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-2781,text,true,,11412,191,1949,1949,http://172.31.37.72/sensing/data,741,0,0
1668952160831,843,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-2798,text,true,,11412,191,1948,1948,http://172.31.37.72/sensing/data,737,0,4
1668952160859,815,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-2828,text,true,,11412,191,1947,1947,http://172.31.37.72/sensing/data,708,0,8
1668952160866,809,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-2837,text,true,,11412,191,1946,1946,http://172.31.37.72/sensing/data,701,0,2
1668952160873,802,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-2844,text,true,,11412,191,1945,1945,http://172.31.37.72/sensing/data,694,0,6
1668952160375,1300,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-2055,text,true,,11412,191,1944,1944,http://172.31.37.72/sensing/data,1285,0,4
1668952160541,1139,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-2337,text,true,,11412,191,1945,1945,http://172.31.37.72/sensing/data,1123,0,11
1668952160562,1118,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-2389,text,true,,11412,191,1945,1945,http://172.31.37.72/sensing/data,1102,0,8
1668952160680,1000,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-2584,text,true,,11412,191,1944,1944,http://172.31.37.72/sensing/data,984,0,3
1668952160817,864,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-2768,text,true,,11412,191,1943,1943,http://172.31.37.72/sensing/data,800,0,5
1668952160606,1075,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-2423,text,true,,11412,191,1942,1942,http://172.31.37.72/sensing/data,1058,0,10
1668952160580,1101,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-2399,text,true,,11412,191,1941,1941,http://172.31.37.72/sensing/data,1086,0,7
1668952160688,993,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-2592,text,true,,11412,191,1940,1940,http://172.31.37.72/sensing/data,978,0,3
1668952160696,985,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-2599,text,true,,11412,191,1940,1940,http://172.31.37.72/sensing/data,970,0,3
1668952160549,1132,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-2370,text,true,,11412,191,1940,1940,http://172.31.37.72/sensing/data,1117,0,6
1668952160498,1183,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-2238,text,true,,11412,191,1937,1937,http://172.31.37.72/sensing/data,1119,0,1
1668952160830,852,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-2792,text,true,,11412,191,1937,1937,http://172.31.37.72/sensing/data,836,0,5
1668952160819,863,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-2775,text,true,,11412,191,1936,1936,http://172.31.37.72/sensing/data,800,0,3
1668952160806,876,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-2758,text,true,,11412,191,1934,1934,http://172.31.37.72/sensing/data,812,0,1
1668952160783,899,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-2736,text,true,,11412,191,1933,1933,http://172.31.37.72/sensing/data,835,0,5
1668952160753,929,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-2689,text,true,,11412,191,1932,1932,http://172.31.37.72/sensing/data,913,0,3
1668952160673,1009,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-2568,text,true,,11412,191,1932,1932,http://172.31.37.72/sensing/data,993,0,2
1668952160242,1446,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-1899,text,true,,11412,191,1932,1932,http://172.31.37.72/sensing/data,1341,0,14
1668952160893,795,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-2856,text,true,,11412,191,1932,1932,http://172.31.37.72/sensing/data,795,0,13
1668952160250,1438,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-1933,text,true,,11412,191,1930,1930,http://172.31.37.72/sensing/data,1333,0,14
1668952160261,1428,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-1947,text,true,,11412,191,1930,1930,http://172.31.37.72/sensing/data,1322,0,5
1668952160350,1339,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-2007,text,true,,11412,191,1928,1928,http://172.31.37.72/sensing/data,1233,0,6
1668952160263,1426,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-1958,text,true,,11412,191,1927,1927,http://172.31.37.72/sensing/data,1320,0,5
1668952160440,1249,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-2159,text,true,,11412,191,1927,1927,http://172.31.37.72/sensing/data,1144,0,0
1668952160269,1420,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-1963,text,true,,11412,191,1925,1925,http://172.31.37.72/sensing/data,1314,0,14
1668952160883,806,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-2854,text,true,,11412,191,1925,1925,http://172.31.37.72/sensing/data,700,0,7
1668952160292,1397,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-1992,text,true,,11412,191,1924,1924,http://172.31.37.72/sensing/data,1291,0,12
1668952160377,1312,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-2064,text,true,,11412,191,1922,1922,http://172.31.37.72/sensing/data,1206,0,3
1668952160331,1358,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-1993,text,true,,11412,191,1922,1922,http://172.31.37.72/sensing/data,1252,0,18
1668952160258,1431,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-1944,text,true,,11412,191,1922,1922,http://172.31.37.72/sensing/data,1325,0,7
1668952160269,1420,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-1966,text,true,,11412,191,1919,1919,http://172.31.37.72/sensing/data,1314,0,45
1668952160406,1283,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-2097,text,true,,11412,191,1918,1918,http://172.31.37.72/sensing/data,1177,0,8
1668952160422,1267,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-2134,text,true,,11412,191,1918,1918,http://172.31.37.72/sensing/data,1162,0,1
1668952160344,1346,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-2001,text,true,,11412,191,1916,1916,http://172.31.37.72/sensing/data,1239,0,12
1668952160442,1248,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-2161,text,true,,11412,191,1916,1916,http://172.31.37.72/sensing/data,1142,0,1
1668952160467,1223,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-2185,text,true,,11412,191,1914,1914,http://172.31.37.72/sensing/data,1117,0,5
1668952160414,1276,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-2124,text,true,,11412,191,1914,1914,http://172.31.37.72/sensing/data,1170,0,1
1668952160357,1333,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-2018,text,true,,11412,191,1912,1912,http://172.31.37.72/sensing/data,1226,0,8
1668952160420,1270,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-2127,text,true,,11412,191,1912,1912,http://172.31.37.72/sensing/data,1164,0,3
1668952160369,1321,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-2044,text,true,,11412,191,1911,1911,http://172.31.37.72/sensing/data,1214,0,3
1668952160508,1182,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-2255,text,true,,11412,191,1910,1910,http://172.31.37.72/sensing/data,1083,0,9
1668952160368,1322,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-2038,text,true,,11412,191,1909,1909,http://172.31.37.72/sensing/data,1215,0,5
1668952160247,1443,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-1920,text,true,,11412,191,1907,1907,http://172.31.37.72/sensing/data,1337,0,22
1668952160396,1294,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-2080,text,true,,11412,191,1907,1906,http://172.31.37.72/sensing/data,1187,0,2
1668952160412,1279,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-2116,text,true,,11412,191,1905,1905,http://172.31.37.72/sensing/data,1172,0,3
1668952160244,1447,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-1908,text,true,,11412,191,1905,1905,http://172.31.37.72/sensing/data,1340,0,25
1668952160504,1187,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-2247,text,true,,11412,191,1903,1903,http://172.31.37.72/sensing/data,1086,0,2
1668952160409,1282,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-2103,text,true,,11412,191,1902,1902,http://172.31.37.72/sensing/data,1175,0,6
1668952160257,1434,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-1939,text,true,,11412,191,1901,1901,http://172.31.37.72/sensing/data,1326,0,8
1668952160356,1335,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-2015,text,true,,11412,191,1900,1900,http://172.31.37.72/sensing/data,1227,0,8
1668952160492,1199,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-2233,text,true,,11412,191,1899,1899,http://172.31.37.72/sensing/data,1092,0,6
1668952160376,1316,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-2058,text,true,,11412,191,1898,1898,http://172.31.37.72/sensing/data,1208,0,3
