timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1668952432956,2234,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-6116,text,true,,11412,191,2410,2410,http://172.31.37.72/sensing/data,2169,0,4
1668952433089,2101,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-6666,text,true,,11412,191,2410,2410,http://172.31.37.72/sensing/data,2044,0,3
1668952433034,2156,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-6437,text,true,,11412,191,2410,2410,http://172.31.37.72/sensing/data,2156,0,6
1668952432614,2576,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-5252,text,true,,11412,191,2410,2410,http://172.31.37.72/sensing/data,2495,0,3
1668952432889,2301,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-5836,text,true,,11412,191,2410,2410,http://172.31.37.72/sensing/data,2228,0,8
1668952432604,2586,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-5205,text,true,,11412,191,2410,2410,http://172.31.37.72/sensing/data,2566,0,5
1668952432994,2196,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-6269,text,true,,11412,191,2410,2410,http://172.31.37.72/sensing/data,2131,0,6
1668952432719,2471,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-5436,text,true,,11412,191,2410,2410,http://172.31.37.72/sensing/data,2397,0,8
1668952432932,2258,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-6014,text,true,,11412,191,2410,2410,http://172.31.37.72/sensing/data,2193,0,4
1668952433047,2143,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-6492,text,true,,11412,191,2410,2410,http://172.31.37.72/sensing/data,2085,0,1
1668952432907,2283,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-5900,text,true,,11412,191,2410,2410,http://172.31.37.72/sensing/data,2217,0,5
1668952432750,2441,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-5492,text,true,,11412,191,2410,2410,http://172.31.37.72/sensing/data,2366,0,8
1668952433010,2181,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-6340,text,true,,11412,191,2410,2410,http://172.31.37.72/sensing/data,2115,0,6
1668952432981,2210,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-6220,text,true,,11412,191,2410,2410,http://172.31.37.72/sensing/data,2144,0,4
1668952432975,2216,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-6196,text,true,,11412,191,2410,2410,http://172.31.37.72/sensing/data,2150,0,9
1668952432989,2202,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-6253,text,true,,11412,191,2410,2410,http://172.31.37.72/sensing/data,2136,0,3
1668952432861,2330,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-5718,text,true,,11412,191,2410,2410,http://172.31.37.72/sensing/data,2256,0,4
1668952432597,2594,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-5174,text,true,,11412,191,2410,2410,http://172.31.37.72/sensing/data,2512,0,12
1668952432920,2271,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-5964,text,true,,11412,191,2410,2410,http://172.31.37.72/sensing/data,2204,0,8
1668952432874,2317,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-5774,text,true,,11412,191,2410,2410,http://172.31.37.72/sensing/data,2243,0,6
1668952432937,2254,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-6026,text,true,,11412,191,2410,2410,http://172.31.37.72/sensing/data,2188,0,7
1668952432924,2267,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-5980,text,true,,11412,191,2410,2410,http://172.31.37.72/sensing/data,2246,0,5
1668952432780,2411,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-5539,text,true,,11412,191,2410,2410,http://172.31.37.72/sensing/data,2336,0,3
1668952432620,2571,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-5276,text,true,,11412,191,2410,2410,http://172.31.37.72/sensing/data,2489,0,5
1668952433062,2129,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-6554,text,true,,11412,191,2410,2410,http://172.31.37.72/sensing/data,2070,0,3
1668952432608,2583,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-5228,text,true,,11412,191,2410,2410,http://172.31.37.72/sensing/data,2501,0,8
1668952432908,2283,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-5909,text,true,,11412,191,2410,2410,http://172.31.37.72/sensing/data,2216,0,4
1668952433020,2172,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-6381,text,true,,11412,191,2410,2410,http://172.31.37.72/sensing/data,2112,0,4
1668952432941,2251,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-6052,text,true,,11412,191,2410,2410,http://172.31.37.72/sensing/data,2184,0,3
1668952432579,2613,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-5107,text,true,,11412,191,2410,2410,http://172.31.37.72/sensing/data,2530,0,13
1668952432945,2247,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-6065,text,true,,11412,191,2410,2410,http://172.31.37.72/sensing/data,2180,0,8
1668952432598,2594,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-5180,text,true,,11412,191,2410,2410,http://172.31.37.72/sensing/data,2511,0,10
1668952433087,2105,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-6658,text,true,,11412,191,2410,2410,http://172.31.37.72/sensing/data,2046,0,6
1668952432588,2604,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-5147,text,true,,11412,191,2410,2410,http://172.31.37.72/sensing/data,2521,0,12
1668952432830,2362,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-5627,text,true,,11412,191,2410,2410,http://172.31.37.72/sensing/data,2286,0,2
1668952432618,2574,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-5268,text,true,,11412,191,2410,2410,http://172.31.37.72/sensing/data,2491,0,13
1668952433059,2133,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-6540,text,true,,11412,191,2410,2410,http://172.31.37.72/sensing/data,2073,0,5
1668952432645,2547,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-5325,text,true,,11412,191,2410,2410,http://172.31.37.72/sensing/data,2464,0,7
1668952433079,2113,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-6626,text,true,,11412,191,2410,2410,http://172.31.37.72/sensing/data,2054,0,1
1668952432642,2550,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-5315,text,true,,11412,191,2410,2410,http://172.31.37.72/sensing/data,2467,0,1
1668952433031,2161,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-6429,text,true,,11412,191,2410,2410,http://172.31.37.72/sensing/data,2101,0,9
1668952432571,2621,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-5068,text,true,,11412,191,2410,2410,http://172.31.37.72/sensing/data,2538,0,5
1668952432734,2458,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-5455,text,true,,11412,191,2410,2410,http://172.31.37.72/sensing/data,2383,0,6
1668952432622,2570,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-5284,text,true,,11412,191,2410,2410,http://172.31.37.72/sensing/data,2487,0,2
1668952432964,2228,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-6150,text,true,,11412,191,2410,2410,http://172.31.37.72/sensing/data,2161,0,4
1668952433088,2104,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-6662,text,true,,11412,191,2410,2410,http://172.31.37.72/sensing/data,2045,0,6
1668952432606,2586,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-5220,text,true,,11412,191,2410,2410,http://172.31.37.72/sensing/data,2503,0,3
1668952432922,2270,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-5969,text,true,,11412,191,2410,2410,http://172.31.37.72/sensing/data,2270,0,7
1668952432581,2611,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-5116,text,true,,11412,191,2410,2410,http://172.31.37.72/sensing/data,2528,0,11
1668952432987,2205,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-6244,text,true,,11412,191,2410,2410,http://172.31.37.72/sensing/data,2138,0,5
1668952432605,2587,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-5212,text,true,,11412,191,2410,2410,http://172.31.37.72/sensing/data,2504,0,4
1668952432737,2455,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-5467,text,true,,11412,191,2410,2410,http://172.31.37.72/sensing/data,2379,0,3
1668952432587,2605,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-5139,text,true,,11412,191,2410,2410,http://172.31.37.72/sensing/data,2522,0,5
1668952432926,2266,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-5989,text,true,,11412,191,2410,2410,http://172.31.37.72/sensing/data,2198,0,2
1668952432595,2597,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-5165,text,true,,11412,191,2410,2410,http://172.31.37.72/sensing/data,2514,0,5
1668952432717,2475,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-5427,text,true,,11412,191,2410,2410,http://172.31.37.72/sensing/data,2399,0,2
1668952432572,2620,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-5076,text,true,,11412,191,2410,2410,http://172.31.37.72/sensing/data,2537,0,17
1668952433008,2184,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-6332,text,true,,11412,191,2410,2410,http://172.31.37.72/sensing/data,2117,0,8
1668952432599,2594,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-5188,text,true,,11412,191,2410,2410,http://172.31.37.72/sensing/data,2510,0,9
1668952432863,2330,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-5727,text,true,,11412,191,2410,2410,http://172.31.37.72/sensing/data,2254,0,1
1668952432566,2627,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-5050,text,true,,11412,191,2410,2410,http://172.31.37.72/sensing/data,2542,0,10
1668952432914,2279,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-5933,text,true,,11412,191,2410,2410,http://172.31.37.72/sensing/data,2210,0,7
1668952432565,2628,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-5043,text,true,,11412,191,2410,2410,http://172.31.37.72/sensing/data,2543,0,12
1668952432815,2378,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-5591,text,true,,11412,191,2410,2410,http://172.31.37.72/sensing/data,2301,0,8
1668952432575,2618,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-5092,text,true,,11412,191,2410,2410,http://172.31.37.72/sensing/data,2534,0,15
1668952432952,2241,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-6101,text,true,,11412,191,2410,2410,http://172.31.37.72/sensing/data,2173,0,8
1668952432648,2545,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-5332,text,true,,11412,191,2410,2410,http://172.31.37.72/sensing/data,2461,0,4
1668952432849,2344,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-5666,text,true,,11412,191,2410,2410,http://172.31.37.72/sensing/data,2267,0,5
1668952432685,2508,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-5380,text,true,,11412,191,2410,2410,http://172.31.37.72/sensing/data,2431,0,2
1668952432930,2263,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-6004,text,true,,11412,191,2410,2410,http://172.31.37.72/sensing/data,2194,0,5
1668952432573,2620,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-5082,text,true,,11412,191,2410,2410,http://172.31.37.72/sensing/data,2536,0,17
1668952432828,2365,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-5620,text,true,,11412,191,2410,2410,http://172.31.37.72/sensing/data,2288,0,3
1668952432656,2537,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-5342,text,true,,11412,191,2410,2410,http://172.31.37.72/sensing/data,2453,0,4
1668952432870,2323,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-5755,text,true,,11412,191,2410,2410,http://172.31.37.72/sensing/data,2247,0,2
1668952432616,2577,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-5261,text,true,,11412,191,2410,2410,http://172.31.37.72/sensing/data,2493,0,1
1668952432688,2505,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-5388,text,true,,11412,191,2410,2410,http://172.31.37.72/sensing/data,2428,0,7
1668952432623,2570,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-5292,text,true,,11412,191,2410,2410,http://172.31.37.72/sensing/data,2486,0,2
1668952432938,2255,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-6036,text,true,,11412,191,2410,2410,http://172.31.37.72/sensing/data,2186,0,6
1668952432853,2340,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-5685,text,true,,11412,191,2410,2410,http://172.31.37.72/sensing/data,2264,0,2
1668952432666,2527,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-5356,text,true,,11412,191,2410,2410,http://172.31.37.72/sensing/data,2443,0,1
1668952432676,2517,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-5372,text,true,,11412,191,2410,2410,http://172.31.37.72/sensing/data,2433,0,12
1668952432991,2202,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-6261,text,true,,11412,191,2410,2410,http://172.31.37.72/sensing/data,2134,0,2
1668952432578,2615,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-5100,text,true,,11412,191,2410,2410,http://172.31.37.72/sensing/data,2531,0,7
1668952432773,2420,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-5532,text,true,,11412,191,2410,2410,http://172.31.37.72/sensing/data,2343,0,3
1668952432757,2436,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-5497,text,true,,11412,191,2410,2410,http://172.31.37.72/sensing/data,2359,0,2
1668952432858,2335,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-5701,text,true,,11412,191,2410,2410,http://172.31.37.72/sensing/data,2259,0,5
1668952432995,2198,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-6276,text,true,,11412,191,2410,2410,http://172.31.37.72/sensing/data,2130,0,6
1668952433077,2116,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-6619,text,true,,11412,191,2410,2410,http://172.31.37.72/sensing/data,2056,0,3
1668952432910,2283,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-5916,text,true,,11412,191,2410,2410,http://172.31.37.72/sensing/data,2214,0,2
