timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1668929340453,926,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-1999,text,true,,11412,191,827,827,http://172.31.37.72/sensing/data,909,0,5
1668929340456,923,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-2019,text,true,,11412,191,827,827,http://172.31.37.72/sensing/data,906,0,2
1668929340476,903,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-2106,text,true,,11412,191,825,825,http://172.31.37.72/sensing/data,889,0,9
1668929340492,887,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-2171,text,true,,11412,191,824,824,http://172.31.37.72/sensing/data,870,0,6
1668929340544,835,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-2410,text,true,,11412,191,824,824,http://172.31.37.72/sensing/data,819,0,2
1668929340231,1148,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-1636,text,true,,11412,191,824,824,http://172.31.37.72/sensing/data,1130,0,14
1668929340447,932,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-1978,text,true,,11412,191,822,822,http://172.31.37.72/sensing/data,915,0,3
1668929340534,845,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-2362,text,true,,11412,191,822,822,http://172.31.37.72/sensing/data,829,0,4
1668929340378,1001,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-1826,text,true,,11412,191,819,819,http://172.31.37.72/sensing/data,983,0,1
1668929340209,1170,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-1594,text,true,,11412,191,819,819,http://172.31.37.72/sensing/data,1152,0,4
1668929340475,904,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-2098,text,true,,11412,191,819,819,http://172.31.37.72/sensing/data,887,0,10
1668929340401,978,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-1850,text,true,,11412,191,819,819,http://172.31.37.72/sensing/data,961,0,3
1668929340496,884,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-2193,text,true,,11412,191,817,817,http://172.31.37.72/sensing/data,866,0,9
1668929340472,908,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-2085,text,true,,11412,191,816,816,http://172.31.37.72/sensing/data,890,0,6
1668929340360,1020,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-1802,text,true,,11412,191,816,816,http://172.31.37.72/sensing/data,1001,0,5
1668929340454,926,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-2008,text,true,,11412,191,814,814,http://172.31.37.72/sensing/data,908,0,3
1668929340232,1148,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-1639,text,true,,11412,191,814,814,http://172.31.37.72/sensing/data,1129,0,13
1668929340309,1071,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-1737,text,true,,11412,191,813,813,http://172.31.37.72/sensing/data,1052,0,7
1668929340503,877,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-2220,text,true,,11412,191,811,811,http://172.31.37.72/sensing/data,859,0,11
1668929340500,880,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-2204,text,true,,11412,191,811,811,http://172.31.37.72/sensing/data,865,0,13
1668929340452,928,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-1995,text,true,,11412,191,810,810,http://172.31.37.72/sensing/data,910,0,5
1668929340241,1139,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-1675,text,true,,11412,191,808,808,http://172.31.37.72/sensing/data,1120,0,12
1668929340462,918,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-2042,text,true,,11412,191,808,808,http://172.31.37.72/sensing/data,900,0,4
1668929340480,900,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-2114,text,true,,11412,191,807,807,http://172.31.37.72/sensing/data,882,0,5
1668929340449,931,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-1986,text,true,,11412,191,805,805,http://172.31.37.72/sensing/data,913,0,9
1668929340513,867,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-2274,text,true,,11412,191,805,805,http://172.31.37.72/sensing/data,850,0,8
1668929340527,853,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-2335,text,true,,11412,191,804,804,http://172.31.37.72/sensing/data,836,0,3
1668929340327,1053,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-1762,text,true,,11412,191,804,804,http://172.31.37.72/sensing/data,1034,0,6
1668929340511,868,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-2266,text,true,,11412,191,825,825,http://172.31.37.72/sensing/data,852,0,11
1668929340234,1146,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-1649,text,true,,11412,191,801,801,http://172.31.37.72/sensing/data,1127,0,11
1668929340289,1091,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-1715,text,true,,11412,191,801,801,http://172.31.37.72/sensing/data,1072,0,3
1668929340435,945,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-1914,text,true,,11412,191,800,800,http://172.31.37.72/sensing/data,927,0,7
1668929340510,870,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-2259,text,true,,11412,191,799,799,http://172.31.37.72/sensing/data,852,0,11
1668929340446,934,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-1969,text,true,,11412,191,797,797,http://172.31.37.72/sensing/data,916,0,4
1668929340491,889,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-2162,text,true,,11412,191,797,797,http://172.31.37.72/sensing/data,871,0,8
1668929340319,1061,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-1754,text,true,,11412,191,796,796,http://172.31.37.72/sensing/data,1042,0,6
1668929340439,942,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-1938,text,true,,11412,191,794,794,http://172.31.37.72/sensing/data,923,0,3
1668929340521,860,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-2306,text,true,,11412,191,793,793,http://172.31.37.72/sensing/data,842,0,8
1668929340507,874,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-2242,text,true,,11412,191,792,792,http://172.31.37.72/sensing/data,855,0,7
1668929340444,937,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-1960,text,true,,11412,191,792,792,http://172.31.37.72/sensing/data,918,0,5
1668929340488,893,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-2147,text,true,,11412,191,791,791,http://172.31.37.72/sensing/data,874,0,10
1668929340540,841,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-2385,text,true,,11412,191,790,790,http://172.31.37.72/sensing/data,823,0,6
1668929340471,910,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-2075,text,true,,11412,191,790,790,http://172.31.37.72/sensing/data,891,0,7
1668929340438,943,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-1929,text,true,,11412,191,789,789,http://172.31.37.72/sensing/data,924,0,4
1668929340238,1143,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-1666,text,true,,11412,191,787,787,http://172.31.37.72/sensing/data,1123,0,8
1668929340516,865,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-2284,text,true,,11412,191,786,786,http://172.31.37.72/sensing/data,847,0,14
1668929340543,838,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-2403,text,true,,11412,191,786,786,http://172.31.37.72/sensing/data,820,0,3
1668929340337,1044,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-1772,text,true,,11412,191,785,785,http://172.31.37.72/sensing/data,1024,0,3
1668929340495,886,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-2186,text,true,,11412,191,785,785,http://172.31.37.72/sensing/data,867,0,3
1668929340461,920,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-2032,text,true,,11412,191,783,783,http://172.31.37.72/sensing/data,901,0,5
1668929340535,846,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-2369,text,true,,11412,191,781,781,http://172.31.37.72/sensing/data,828,0,3
1668929340533,848,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-2354,text,true,,11412,191,781,781,http://172.31.37.72/sensing/data,830,0,5
1668929340525,856,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-2320,text,true,,11412,191,781,781,http://172.31.37.72/sensing/data,838,0,5
1668929340484,897,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-2138,text,true,,11412,191,778,778,http://172.31.37.72/sensing/data,878,0,12
1668929340501,880,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-2210,text,true,,11412,191,778,778,http://172.31.37.72/sensing/data,861,0,12
1668929340531,850,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-2346,text,true,,11412,191,778,778,http://172.31.37.72/sensing/data,832,0,7
1668929340541,840,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-2393,text,true,,11412,191,777,777,http://172.31.37.72/sensing/data,822,0,5
1668929340502,880,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-2213,text,true,,11412,191,776,776,http://172.31.37.72/sensing/data,860,0,11
1668929340493,889,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-2175,text,true,,11412,191,775,775,http://172.31.37.72/sensing/data,869,0,5
1668929340539,840,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-2380,text,true,,11412,191,825,825,http://172.31.37.72/sensing/data,824,0,6
1668929340489,893,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-2155,text,true,,11412,191,773,773,http://172.31.37.72/sensing/data,873,0,10
1668929340517,865,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-2290,text,true,,11412,191,771,771,http://172.31.37.72/sensing/data,846,0,12
1668929340500,882,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-2201,text,true,,11412,191,771,771,http://172.31.37.72/sensing/data,862,0,13
1668929340508,874,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-2245,text,true,,11412,191,771,771,http://172.31.37.72/sensing/data,854,0,6
1668929340519,863,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-2299,text,true,,11412,191,770,770,http://172.31.37.72/sensing/data,844,0,11
1668929340506,876,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-2235,text,true,,11412,191,767,767,http://172.31.37.72/sensing/data,856,0,8
1668929340211,1184,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-1602,text,true,,11412,191,755,755,http://172.31.37.72/sensing/data,1154,0,2
1668929340540,855,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-2387,text,true,,11412,191,754,754,http://172.31.37.72/sensing/data,830,0,5
1668929340528,869,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-2339,text,true,,11412,191,753,753,http://172.31.37.72/sensing/data,849,0,9
1668929340460,937,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-2026,text,true,,11412,191,753,753,http://172.31.37.72/sensing/data,918,0,6
1668929340524,875,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-2314,text,true,,11412,191,751,751,http://172.31.37.72/sensing/data,854,0,5
1668929340483,917,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-2131,text,true,,11412,191,750,750,http://172.31.37.72/sensing/data,895,0,2
1668929340208,1193,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-1588,text,true,,11412,191,749,749,http://172.31.37.72/sensing/data,1189,0,5
1668929340507,902,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-2241,text,true,,11412,191,748,748,http://172.31.37.72/sensing/data,878,0,7
1668929340461,948,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-2034,text,true,,11412,191,747,747,http://172.31.37.72/sensing/data,924,0,5
1668929340462,947,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-2041,text,true,,11412,191,747,747,http://172.31.37.72/sensing/data,923,0,4
1668929340472,937,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-2082,text,true,,11412,191,745,745,http://172.31.37.72/sensing/data,913,0,6
1668929340474,935,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-2096,text,true,,11412,191,745,745,http://172.31.37.72/sensing/data,911,0,4
1668929340481,928,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-2121,text,true,,11412,191,743,743,http://172.31.37.72/sensing/data,904,0,4
1668929340469,940,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-2067,text,true,,11412,191,743,743,http://172.31.37.72/sensing/data,916,0,9
1668929340475,934,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-2099,text,true,,11412,191,743,743,http://172.31.37.72/sensing/data,910,0,10
1668929340477,932,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-2107,text,true,,11412,191,741,741,http://172.31.37.72/sensing/data,908,0,8
1668929340481,928,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-2123,text,true,,11412,191,739,739,http://172.31.37.72/sensing/data,904,0,4
1668929340482,927,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-2129,text,true,,11412,191,739,739,http://172.31.37.72/sensing/data,903,0,3
1668929340463,946,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-2046,text,true,,11412,191,739,739,http://172.31.37.72/sensing/data,922,0,3
1668929340467,942,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-2057,text,true,,11412,191,737,737,http://172.31.37.72/sensing/data,918,0,10
1668929340510,899,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-2258,text,true,,11412,191,736,736,http://172.31.37.72/sensing/data,876,0,11
