timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1672301787132,16228,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-4004,text,true,,263988,191,1000,1000,http://172.31.37.72/sensing/data,16200,0,6
1672301787136,16241,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-4006,text,true,,263988,191,999,999,http://172.31.37.72/sensing/data,16209,0,3
1672301787144,16244,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-4017,text,true,,263988,191,998,998,http://172.31.37.72/sensing/data,16216,0,6
1672301787148,16240,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-4019,text,true,,263988,191,997,997,http://172.31.37.72/sensing/data,16212,0,2
1672301787136,16252,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-4007,text,true,,263988,191,997,997,http://172.31.37.72/sensing/data,16224,0,2
1672301787129,16259,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-4000,text,true,,263988,191,997,997,http://172.31.37.72/sensing/data,16230,0,8
1672301787141,16255,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-4012,text,true,,263988,191,994,994,http://172.31.37.72/sensing/data,16220,0,8
1672301787137,16280,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-4009,text,true,,263988,191,993,993,http://172.31.37.72/sensing/data,16251,0,2
1672301787152,16267,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-4026,text,true,,263988,191,992,992,http://172.31.37.72/sensing/data,16237,0,6
1672301787152,16272,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-4027,text,true,,263988,191,991,991,http://172.31.37.72/sensing/data,16244,0,5
1672301787148,16276,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-4020,text,true,,263988,191,990,990,http://172.31.37.72/sensing/data,16248,0,2
1672301787142,16282,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-4014,text,true,,263988,191,989,989,http://172.31.37.72/sensing/data,16229,0,7
1672301787141,16291,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-4013,text,true,,263988,191,988,988,http://172.31.37.72/sensing/data,16248,0,8
1672301787143,16289,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-4015,text,true,,263988,191,987,987,http://172.31.37.72/sensing/data,16245,0,6
1672301787149,16283,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-4022,text,true,,263988,191,986,986,http://172.31.37.72/sensing/data,16257,0,8
1672301787148,16285,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-4021,text,true,,263988,191,985,985,http://172.31.37.72/sensing/data,16248,0,2
1672301787140,16293,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-4008,text,true,,263988,191,984,984,http://172.31.37.72/sensing/data,16248,0,9
1672301787143,16297,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-4016,text,true,,263988,191,983,983,http://172.31.37.72/sensing/data,16274,0,6
1672301787148,16300,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-4018,text,true,,263988,191,982,982,http://172.31.37.72/sensing/data,16256,0,2
1672301787150,16298,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-4023,text,true,,263988,191,981,981,http://172.31.37.72/sensing/data,16267,0,7
1672301787158,16291,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-4033,text,true,,263988,191,980,980,http://172.31.37.72/sensing/data,16260,0,8
1672301787152,16312,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-4025,text,true,,263988,191,979,979,http://172.31.37.72/sensing/data,16282,0,5
1672301787159,16310,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-4036,text,true,,263988,191,978,978,http://172.31.37.72/sensing/data,16274,0,6
1672301787156,16313,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-4028,text,true,,263988,191,977,977,http://172.31.37.72/sensing/data,16277,0,2
1672301787157,16323,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-4032,text,true,,263988,191,976,976,http://172.31.37.72/sensing/data,16283,0,1
1672301787172,16316,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-4041,text,true,,263988,191,975,975,http://172.31.37.72/sensing/data,16277,0,5
1672301787157,16332,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-4030,text,true,,263988,191,974,974,http://172.31.37.72/sensing/data,16291,0,1
1672301787151,16339,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-4024,text,true,,263988,191,973,973,http://172.31.37.72/sensing/data,16289,0,6
1672301787156,16335,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-4029,text,true,,263988,191,972,972,http://172.31.37.72/sensing/data,16277,0,2
1672301787160,16340,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-4038,text,true,,263988,191,971,971,http://172.31.37.72/sensing/data,16304,0,6
1672301787159,16341,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-4034,text,true,,263988,191,970,970,http://172.31.37.72/sensing/data,16310,0,8
1672301787159,16349,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-4035,text,true,,263988,191,969,969,http://172.31.37.72/sensing/data,16321,0,7
1672301787160,16350,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-4039,text,true,,263988,191,968,968,http://172.31.37.72/sensing/data,16328,0,6
1672301787164,16360,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-4040,text,true,,263988,191,967,967,http://172.31.37.72/sensing/data,16326,0,2
1672301787176,16349,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-4049,text,true,,263988,191,966,966,http://172.31.37.72/sensing/data,16324,0,2
1672301787157,16369,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-4031,text,true,,263988,191,965,965,http://172.31.37.72/sensing/data,16332,0,9
1672301787176,16350,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-4050,text,true,,263988,191,964,964,http://172.31.37.72/sensing/data,16324,0,2
1672301787174,16362,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-4044,text,true,,263988,191,963,963,http://172.31.37.72/sensing/data,16334,0,4
1672301787175,16374,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-4047,text,true,,263988,191,962,962,http://172.31.37.72/sensing/data,16334,0,2
1672301787173,16383,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-4042,text,true,,263988,191,961,961,http://172.31.37.72/sensing/data,16336,0,5
1672301787175,16381,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-4048,text,true,,263988,191,960,960,http://172.31.37.72/sensing/data,16341,0,2
1672301787174,16382,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-4045,text,true,,263988,191,960,960,http://172.31.37.72/sensing/data,16342,0,4
1672301787179,16385,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-4051,text,true,,263988,191,958,958,http://172.31.37.72/sensing/data,16351,0,7
1672301787174,16390,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-4043,text,true,,263988,191,957,957,http://172.31.37.72/sensing/data,16282,0,4
1672301787164,16400,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-4037,text,true,,263988,191,956,956,http://172.31.37.72/sensing/data,16352,0,2
1672301787180,16400,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-4056,text,true,,263988,191,955,955,http://172.31.37.72/sensing/data,16345,0,6
1672301787181,16399,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-4057,text,true,,263988,191,955,955,http://172.31.37.72/sensing/data,16344,0,5
1672301787179,16402,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-4053,text,true,,263988,191,953,953,http://172.31.37.72/sensing/data,16369,0,7
1672301787179,16409,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-4052,text,true,,263988,191,952,952,http://172.31.37.72/sensing/data,16377,0,7
1672301787180,16408,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-4055,text,true,,263988,191,952,952,http://172.31.37.72/sensing/data,16345,0,6
1672301787175,16415,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-4046,text,true,,263988,191,950,950,http://172.31.37.72/sensing/data,16382,0,3
1672301787181,16413,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-4059,text,true,,263988,191,949,949,http://172.31.37.72/sensing/data,16382,0,5
1672301787183,16412,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-4067,text,true,,263988,191,948,948,http://172.31.37.72/sensing/data,16389,0,3
1672301787181,16416,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-4058,text,true,,263988,191,947,947,http://172.31.37.72/sensing/data,16399,0,5
1672301787182,16416,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-4062,text,true,,263988,191,946,946,http://172.31.37.72/sensing/data,16406,0,4
1672301787183,16421,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-4063,text,true,,263988,191,945,945,http://172.31.37.72/sensing/data,16397,0,3
1672301787192,16444,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-4075,text,true,,263988,191,944,944,http://172.31.37.72/sensing/data,16412,0,8
1672301787184,16452,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-4066,text,true,,263988,191,944,944,http://172.31.37.72/sensing/data,16420,0,2
1672301787181,16455,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-4061,text,true,,263988,191,942,942,http://172.31.37.72/sensing/data,16411,0,5
1672301787182,16455,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-4060,text,true,,263988,191,941,941,http://172.31.37.72/sensing/data,16421,0,4
1672301787188,16449,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-4073,text,true,,263988,191,941,941,http://172.31.37.72/sensing/data,16416,0,12
1672301787184,16464,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-4068,text,true,,263988,191,939,939,http://172.31.37.72/sensing/data,16436,0,2
1672301787184,16465,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-4070,text,true,,263988,191,938,938,http://172.31.37.72/sensing/data,16436,0,2
1672301787182,16467,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-4064,text,true,,263988,191,937,937,http://172.31.37.72/sensing/data,16438,0,4
1672301787188,16467,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-4072,text,true,,263988,191,936,936,http://172.31.37.72/sensing/data,16441,0,11
1672301787185,16470,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-4069,text,true,,263988,191,936,936,http://172.31.37.72/sensing/data,16435,0,7
1672301787195,16465,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-4081,text,true,,263988,191,934,934,http://172.31.37.72/sensing/data,16434,0,6
1672301787194,16479,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-4077,text,true,,263988,191,933,933,http://172.31.37.72/sensing/data,16442,0,6
1672301787192,16489,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-4074,text,true,,263988,191,932,932,http://172.31.37.72/sensing/data,16446,0,8
1672301787194,16487,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-4078,text,true,,263988,191,931,931,http://172.31.37.72/sensing/data,16447,0,7
1672301787183,16505,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-4065,text,true,,263988,191,930,930,http://172.31.37.72/sensing/data,16412,0,3
1672301787193,16503,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-4076,text,true,,263988,191,929,929,http://172.31.37.72/sensing/data,16445,0,7
1672301787187,16510,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-4071,text,true,,263988,191,928,928,http://172.31.37.72/sensing/data,16468,0,12
1672301787196,16502,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-4082,text,true,,263988,191,927,927,http://172.31.37.72/sensing/data,16476,0,4
1672301787198,16506,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-4088,text,true,,263988,191,926,926,http://172.31.37.72/sensing/data,16474,0,2
1672301787198,16507,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-4090,text,true,,263988,191,925,925,http://172.31.37.72/sensing/data,16474,0,2
1672301787197,16515,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-4087,text,true,,263988,191,924,924,http://172.31.37.72/sensing/data,16475,0,4
1672301787195,16517,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-4080,text,true,,263988,191,923,923,http://172.31.37.72/sensing/data,16494,0,6
1672301787195,16529,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-4079,text,true,,263988,191,922,922,http://172.31.37.72/sensing/data,16477,0,5
1672301787197,16528,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-4085,text,true,,263988,191,921,921,http://172.31.37.72/sensing/data,16492,0,3
1672301787197,16535,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-4086,text,true,,263988,191,920,920,http://172.31.37.72/sensing/data,16492,0,3
1672301787205,16527,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-4096,text,true,,263988,191,920,920,http://172.31.37.72/sensing/data,16493,0,3
1672301787180,16552,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-4054,text,true,,263988,191,918,918,http://172.31.37.72/sensing/data,16417,0,6
1672301787196,16538,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-4084,text,true,,263988,191,917,917,http://172.31.37.72/sensing/data,16485,0,4
1672301787199,16541,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-4093,text,true,,263988,191,916,916,http://172.31.37.72/sensing/data,16506,0,10
1672301787199,16542,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-4092,text,true,,263988,191,915,915,http://172.31.37.72/sensing/data,16512,0,1
