timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1668928557171,418,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-881,text,true,,11412,191,757,757,http://172.31.37.72/sensing/data,369,0,3
1668928557219,370,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-1080,text,true,,11412,191,756,756,http://172.31.37.72/sensing/data,348,0,6
1668928557166,423,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-860,text,true,,11412,191,755,755,http://172.31.37.72/sensing/data,374,0,7
1668928557208,381,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-1038,text,true,,11412,191,754,754,http://172.31.37.72/sensing/data,333,0,1
1668928557202,387,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-1011,text,true,,11412,191,750,750,http://172.31.37.72/sensing/data,380,0,7
1668928557195,394,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-982,text,true,,11412,191,749,749,http://172.31.37.72/sensing/data,385,0,6
1668928557200,562,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-1008,text,true,,11412,191,1116,1116,http://172.31.37.72/sensing/data,553,0,9
1668928557206,556,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-1029,text,true,,11412,191,1116,1116,http://172.31.37.72/sensing/data,547,0,3
1668928557178,584,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-911,text,true,,11412,191,1114,1114,http://172.31.37.72/sensing/data,575,0,8
1668928557187,575,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-950,text,true,,11412,191,1113,1113,http://172.31.37.72/sensing/data,566,0,6
1668928557198,564,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-999,text,true,,11412,191,1112,1112,http://172.31.37.72/sensing/data,555,0,3
1668928557197,566,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-991,text,true,,11412,191,1111,1111,http://172.31.37.72/sensing/data,556,0,4
1668928557193,577,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-974,text,true,,11412,191,1124,1124,http://172.31.37.72/sensing/data,569,0,8
1668928557221,609,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-1087,text,true,,11412,191,1405,1405,http://172.31.37.72/sensing/data,609,0,16
1668928557231,600,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-1122,text,true,,11412,191,1407,1407,http://172.31.37.72/sensing/data,600,0,18
1668928557224,607,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-1100,text,true,,11412,191,1407,1407,http://172.31.37.72/sensing/data,606,0,13
1668928557229,602,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-1112,text,true,,11412,191,1408,1408,http://172.31.37.72/sensing/data,601,0,20
1668928557236,597,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-1144,text,true,,11412,191,1408,1408,http://172.31.37.72/sensing/data,597,0,15
1668928557234,599,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-1136,text,true,,11412,191,1408,1408,http://172.31.37.72/sensing/data,599,0,16
1668928557233,600,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-1130,text,true,,11412,191,1406,1406,http://172.31.37.72/sensing/data,600,0,16
1668928557240,593,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-1153,text,true,,11412,191,1406,1406,http://172.31.37.72/sensing/data,593,0,11
1668928557243,598,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-1164,text,true,,11412,191,1439,1439,http://172.31.37.72/sensing/data,598,0,8
1668928557244,597,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-1171,text,true,,11412,191,1438,1438,http://172.31.37.72/sensing/data,597,0,7
1668928557245,596,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-1179,text,true,,11412,191,1438,1438,http://172.31.37.72/sensing/data,596,0,7
1668928557247,594,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-1189,text,true,,11412,191,1436,1436,http://172.31.37.72/sensing/data,594,0,5
1668928557267,577,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-1233,text,true,,11412,191,1439,1439,http://172.31.37.72/sensing/data,574,0,3
1668928557263,581,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-1223,text,true,,11412,191,1439,1439,http://172.31.37.72/sensing/data,578,0,7
1668928557275,569,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-1264,text,true,,11412,191,1439,1439,http://172.31.37.72/sensing/data,566,0,3
1668928557308,536,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-1424,text,true,,11412,191,1439,1439,http://172.31.37.72/sensing/data,534,0,6
1668928557272,572,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-1247,text,true,,11412,191,1438,1438,http://172.31.37.72/sensing/data,569,0,5
1668928557290,554,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-1336,text,true,,11412,191,1436,1436,http://172.31.37.72/sensing/data,552,0,11
1668928557276,568,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-1272,text,true,,11412,191,1435,1435,http://172.31.37.72/sensing/data,565,0,2
1668928557296,548,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-1368,text,true,,11412,191,1434,1434,http://172.31.37.72/sensing/data,546,0,6
1668928557284,560,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-1304,text,true,,11412,191,1433,1433,http://172.31.37.72/sensing/data,557,0,6
1668928557311,533,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-1441,text,true,,11412,191,1431,1431,http://172.31.37.72/sensing/data,531,0,4
1668928557291,554,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-1344,text,true,,11412,191,1432,1432,http://172.31.37.72/sensing/data,551,0,10
1668928557318,527,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-1473,text,true,,11412,191,1432,1432,http://172.31.37.72/sensing/data,524,0,4
1668928557316,529,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-1456,text,true,,11412,191,1432,1432,http://172.31.37.72/sensing/data,526,0,5
1668928557287,558,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-1327,text,true,,11412,191,1431,1431,http://172.31.37.72/sensing/data,554,0,14
1668928557309,536,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-1432,text,true,,11412,191,1432,1432,http://172.31.37.72/sensing/data,533,0,6
1668928557321,524,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-1486,text,true,,11412,191,1432,1432,http://172.31.37.72/sensing/data,521,0,8
1668928557285,560,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-1312,text,true,,11412,191,1430,1430,http://172.31.37.72/sensing/data,556,0,16
1668928557281,564,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-1288,text,true,,11412,191,1428,1428,http://172.31.37.72/sensing/data,560,0,8
1668928557286,559,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-1320,text,true,,11412,191,1427,1427,http://172.31.37.72/sensing/data,555,0,16
1668928557324,521,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-1496,text,true,,11412,191,1432,1432,http://172.31.37.72/sensing/data,518,0,5
1668928557295,550,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-1361,text,true,,11412,191,1432,1432,http://172.31.37.72/sensing/data,547,0,7
1668928557300,545,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-1392,text,true,,11412,191,1423,1423,http://172.31.37.72/sensing/data,542,0,2
1668928557283,562,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-1297,text,true,,11412,191,1423,1422,http://172.31.37.72/sensing/data,558,0,7
1668928557299,546,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-1384,text,true,,11412,191,1420,1420,http://172.31.37.72/sensing/data,543,0,3
1668928557320,525,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-1480,text,true,,11412,191,1420,1420,http://172.31.37.72/sensing/data,525,0,2
1668928557326,519,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-1504,text,true,,11412,191,1432,1432,http://172.31.37.72/sensing/data,516,0,4
1668928557279,566,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-1282,text,true,,11412,191,1432,1432,http://172.31.37.72/sensing/data,562,0,10
1668928557293,552,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-1352,text,true,,11412,191,1418,1418,http://172.31.37.72/sensing/data,549,0,9
1668928557256,589,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-1208,text,true,,11412,191,1432,1432,http://172.31.37.72/sensing/data,589,0,14
1668928557312,534,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-1448,text,true,,11412,191,1416,1416,http://172.31.37.72/sensing/data,534,0,3
1668928557317,527,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-1464,text,true,,11412,191,1432,1432,http://172.31.37.72/sensing/data,525,0,5
1668928557306,540,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-1416,text,true,,11412,191,1414,1414,http://172.31.37.72/sensing/data,540,0,9
1668928557259,585,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-1218,text,true,,11412,191,1431,1431,http://172.31.37.72/sensing/data,585,0,10
1668928557305,541,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-1408,text,true,,11412,191,1411,1411,http://172.31.37.72/sensing/data,541,0,9
1668928557303,543,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-1399,text,true,,11412,191,1408,1408,http://172.31.37.72/sensing/data,543,0,11
1668928557297,549,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-1376,text,true,,11412,191,1405,1405,http://172.31.37.72/sensing/data,549,0,5
1668928557273,573,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-1256,text,true,,11412,191,1404,1404,http://172.31.37.72/sensing/data,573,0,5
1668928557268,578,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-1237,text,true,,11412,191,1404,1404,http://172.31.37.72/sensing/data,573,0,9
1668928557222,627,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-1093,text,true,,11412,191,1405,1405,http://172.31.37.72/sensing/data,627,0,15
1668928557228,621,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-1111,text,true,,11412,191,1404,1404,http://172.31.37.72/sensing/data,621,0,21
1668928557227,622,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-1105,text,true,,11412,191,1404,1404,http://172.31.37.72/sensing/data,622,0,22
1668928557232,617,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-1126,text,true,,11412,191,1404,1404,http://172.31.37.72/sensing/data,617,0,17
1668928557244,605,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-1172,text,true,,11412,191,1401,1401,http://172.31.37.72/sensing/data,605,0,9
1668928557246,603,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-1184,text,true,,11412,191,1400,1400,http://172.31.37.72/sensing/data,603,0,7
1668928557260,589,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-1221,text,true,,11412,191,1400,1400,http://172.31.37.72/sensing/data,589,0,9
1668928557265,585,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-1226,text,true,,11412,191,1398,1398,http://172.31.37.72/sensing/data,584,0,5
1668928557267,583,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-1236,text,true,,11412,191,1398,1398,http://172.31.37.72/sensing/data,583,0,10
1668928557271,579,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-1244,text,true,,11412,191,1396,1396,http://172.31.37.72/sensing/data,579,0,6
1668928557220,630,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-1081,text,true,,11412,191,1395,1395,http://172.31.37.72/sensing/data,630,0,5
1668928557234,616,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-1137,text,true,,11412,191,1394,1394,http://172.31.37.72/sensing/data,616,0,17
1668928557237,613,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-1147,text,true,,11412,191,1393,1393,http://172.31.37.72/sensing/data,613,0,13
1668928557239,611,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-1149,text,true,,11412,191,1392,1392,http://172.31.37.72/sensing/data,611,0,12
1668928557242,608,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-1159,text,true,,11412,191,1391,1391,http://172.31.37.72/sensing/data,608,0,9
1668928557243,608,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-1168,text,true,,11412,191,1390,1390,http://172.31.37.72/sensing/data,608,0,8
1668928557247,604,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-1191,text,true,,11412,191,1389,1389,http://172.31.37.72/sensing/data,604,0,5
1668928557242,609,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-1158,text,true,,11412,191,1388,1388,http://172.31.37.72/sensing/data,609,0,19
1668928557257,594,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-1210,text,true,,11412,191,1387,1387,http://172.31.37.72/sensing/data,594,0,13
1668928557277,581,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-1276,text,true,,11412,191,1395,1395,http://172.31.37.72/sensing/data,580,0,12
1668928557293,566,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-1350,text,true,,11412,191,1395,1395,http://172.31.37.72/sensing/data,564,0,9
1668928557295,564,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-1362,text,true,,11412,191,1395,1395,http://172.31.37.72/sensing/data,562,0,7
